,Timestamp,Available
48,2022-03-23T05:49:37,135
49,2022-03-23T05:52:21,134
50,2022-03-23T05:53:02,133
51,2022-03-23T06:00:36,132
52,2022-03-23T06:01:09,131
53,2022-03-23T06:01:59,130
54,2022-03-23T06:02:30,129
55,2022-03-23T06:03:01,128
56,2022-03-23T06:08:26,127
57,2022-03-23T06:11:10,126
58,2022-03-23T06:11:20,125
59,2022-03-23T06:17:01,124
60,2022-03-23T06:23:08,123
61,2022-03-23T06:32:17,122
62,2022-03-23T06:33:13,121
63,2022-03-23T06:33:43,120
64,2022-03-23T06:33:56,119
65,2022-03-23T06:34:15,118
66,2022-03-23T06:35:34,117
67,2022-03-23T06:36:26,116
68,2022-03-23T06:37:02,115
69,2022-03-23T06:38:17,116
70,2022-03-23T06:38:56,115
71,2022-03-23T06:39:14,116
72,2022-03-23T06:41:22,115
73,2022-03-23T06:41:49,114
74,2022-03-23T06:42:18,113
75,2022-03-23T06:45:21,112
76,2022-03-23T06:47:52,111
77,2022-03-23T06:48:22,110
78,2022-03-23T06:50:19,109
79,2022-03-23T06:51:08,108
80,2022-03-23T06:51:55,107
81,2022-03-23T06:52:02,106
82,2022-03-23T06:53:38,105
83,2022-03-23T06:53:54,104
84,2022-03-23T06:55:11,103
85,2022-03-23T06:55:27,102
86,2022-03-23T06:56:23,101
87,2022-03-23T06:56:40,100
88,2022-03-23T06:57:27,99
89,2022-03-23T07:00:24,98
90,2022-03-23T07:01:42,97
91,2022-03-23T07:01:48,96
92,2022-03-23T07:04:39,95
93,2022-03-23T07:05:35,94
94,2022-03-23T07:06:18,93
95,2022-03-23T07:06:40,92
96,2022-03-23T07:07:27,91
97,2022-03-23T07:08:20,90
98,2022-03-23T07:11:08,89
99,2022-03-23T07:11:52,88
100,2022-03-23T07:12:38,87
101,2022-03-23T07:15:00,86
102,2022-03-23T07:15:09,85
103,2022-03-23T07:20:07,84
104,2022-03-23T07:21:35,83
105,2022-03-23T07:22:14,82
106,2022-03-23T07:23:16,81
107,2022-03-23T07:24:04,80
108,2022-03-23T07:27:25,79
109,2022-03-23T07:28:22,78
110,2022-03-23T07:29:34,77
111,2022-03-23T07:29:50,78
112,2022-03-23T07:31:01,77
113,2022-03-23T07:32:33,76
114,2022-03-23T07:32:50,75
115,2022-03-23T07:33:13,74
116,2022-03-23T07:33:21,73
117,2022-03-23T07:34:14,72
118,2022-03-23T07:34:35,71
119,2022-03-23T07:35:35,72
120,2022-03-23T07:36:29,71
121,2022-03-23T07:37:51,70
122,2022-03-23T07:38:29,69
123,2022-03-23T07:38:48,68
124,2022-03-23T07:39:43,67
125,2022-03-23T07:40:25,66
126,2022-03-23T07:41:25,65
127,2022-03-23T07:43:28,63
128,2022-03-23T07:43:50,62
129,2022-03-23T07:43:55,61
130,2022-03-23T07:44:07,60
131,2022-03-23T07:44:18,59
132,2022-03-23T07:46:21,58
133,2022-03-23T07:47:19,57
134,2022-03-23T07:48:13,56
135,2022-03-23T07:48:21,55
136,2022-03-23T07:48:39,56
137,2022-03-23T07:49:43,55
138,2022-03-23T07:50:03,54
139,2022-03-23T07:50:11,53
140,2022-03-23T07:50:29,52
141,2022-03-23T07:51:08,51
142,2022-03-23T07:52:40,50
143,2022-03-23T07:52:50,49
144,2022-03-23T07:54:58,48
145,2022-03-23T07:55:32,47
146,2022-03-23T07:56:23,46
147,2022-03-23T07:56:55,45
148,2022-03-23T07:58:28,44
149,2022-03-23T07:59:10,43
150,2022-03-23T07:59:27,42
151,2022-03-23T07:59:41,41
152,2022-03-23T08:01:28,40
153,2022-03-23T08:01:41,39
154,2022-03-23T08:01:52,38
155,2022-03-23T08:02:59,37
156,2022-03-23T08:03:12,36
157,2022-03-23T08:03:35,35
158,2022-03-23T08:05:01,34
159,2022-03-23T08:05:17,33
160,2022-03-23T08:06:06,32
161,2022-03-23T08:06:52,31
162,2022-03-23T08:07:14,30
163,2022-03-23T08:07:37,29
164,2022-03-23T08:07:44,30
165,2022-03-23T08:08:22,29
166,2022-03-23T08:09:56,28
167,2022-03-23T08:11:05,27
168,2022-03-23T08:11:26,26
169,2022-03-23T08:11:33,25
170,2022-03-23T08:11:39,24
171,2022-03-23T08:14:41,23
172,2022-03-23T08:18:15,22
173,2022-03-23T08:20:10,21
174,2022-03-23T08:20:48,22
175,2022-03-23T08:22:57,21
176,2022-03-23T08:25:13,20
177,2022-03-23T08:25:29,19
178,2022-03-23T08:25:45,18
179,2022-03-23T08:26:06,17
180,2022-03-23T08:29:19,16
181,2022-03-23T08:32:50,15
182,2022-03-23T08:33:42,14
183,2022-03-23T08:35:57,13
184,2022-03-23T08:37:17,12
185,2022-03-23T08:39:34,11
186,2022-03-23T08:42:32,10
187,2022-03-23T08:43:54,9
188,2022-03-23T08:44:47,8
189,2022-03-23T08:45:27,7
190,2022-03-23T08:47:14,6
191,2022-03-23T08:47:55,5
192,2022-03-23T08:48:14,4
193,2022-03-23T08:49:56,3
194,2022-03-23T08:51:52,2
195,2022-03-23T08:52:36,3
196,2022-03-23T08:59:30,2
197,2022-03-23T09:05:46,1
198,2022-03-23T09:08:57,0
199,2022-03-23T09:13:58,0
200,2022-03-23T09:14:44,0
201,2022-03-23T09:16:19,1
202,2022-03-23T09:16:47,2
203,2022-03-23T09:26:47,2
204,2022-03-23T09:33:29,3
205,2022-03-23T09:43:30,3
206,2022-03-23T09:50:12,2
207,2022-03-23T09:51:15,3
208,2022-03-23T09:52:14,2
209,2022-03-23T09:52:56,3
210,2022-03-23T10:02:56,3
211,2022-03-23T10:03:08,2
212,2022-03-23T10:04:57,3
213,2022-03-23T10:07:37,2
214,2022-03-23T10:11:02,1
215,2022-03-23T10:11:51,2
216,2022-03-23T10:16:28,1
217,2022-03-23T10:18:23,2
218,2022-03-23T10:20:06,3
219,2022-03-23T10:30:06,3
220,2022-03-23T10:38:17,2
221,2022-03-23T10:40:13,3
222,2022-03-23T10:41:17,2
223,2022-03-23T10:44:18,3
224,2022-03-23T10:48:07,2
225,2022-03-23T10:51:19,1
226,2022-03-23T10:52:15,2
227,2022-03-23T10:52:59,3
228,2022-03-23T11:02:59,3
229,2022-03-23T11:04:23,2
230,2022-03-23T11:08:18,3
231,2022-03-23T11:18:18,3
232,2022-03-23T11:28:20,3
233,2022-03-23T11:35:07,4
234,2022-03-23T11:40:52,3
235,2022-03-23T11:44:16,2
236,2022-03-23T11:46:14,3
237,2022-03-23T11:50:04,2
238,2022-03-23T11:53:08,3
239,2022-03-23T11:56:42,2
240,2022-03-23T12:04:03,3
241,2022-03-23T12:04:18,4
242,2022-03-23T12:04:40,3
243,2022-03-23T12:07:23,2
244,2022-03-23T12:09:02,3
245,2022-03-23T12:09:32,2
246,2022-03-23T12:11:39,3
247,2022-03-23T12:21:06,4
248,2022-03-23T12:21:23,5
249,2022-03-23T12:23:39,4
250,2022-03-23T12:33:40,4
251,2022-03-23T12:43:41,4
252,2022-03-23T12:52:59,3
253,2022-03-23T13:02:58,3
254,2022-03-23T13:05:18,2
255,2022-03-23T13:07:43,1
256,2022-03-23T13:08:30,2
257,2022-03-23T13:09:45,3
258,2022-03-23T13:12:11,2
259,2022-03-23T13:14:14,3
260,2022-03-23T13:15:28,2
261,2022-03-23T13:16:34,1
262,2022-03-23T13:17:14,2
263,2022-03-23T13:17:55,3
264,2022-03-23T13:19:25,4
265,2022-03-23T13:19:34,3
266,2022-03-23T13:21:51,2
267,2022-03-23T13:24:26,3
268,2022-03-23T13:34:26,3
269,2022-03-23T13:42:41,2
270,2022-03-23T13:43:24,3
271,2022-03-23T13:53:23,3
272,2022-03-23T13:54:35,4
273,2022-03-23T14:00:52,5
274,2022-03-23T14:03:00,6
275,2022-03-23T14:08:18,7
276,2022-03-23T14:18:18,7
277,2022-03-23T14:26:11,8
278,2022-03-23T14:36:11,8
279,2022-03-23T14:37:47,9
280,2022-03-23T14:41:34,10
281,2022-03-23T14:51:34,10
282,2022-03-23T15:01:35,10
283,2022-03-23T15:02:13,11
284,2022-03-23T15:03:32,10
285,2022-03-23T15:08:39,9
286,2022-03-23T15:18:39,9
287,2022-03-23T15:19:42,8
288,2022-03-23T15:21:40,9
289,2022-03-23T15:22:41,10
290,2022-03-23T15:22:52,11
291,2022-03-23T15:23:13,11
292,2022-03-23T15:23:43,12
293,2022-03-23T15:23:54,13
294,2022-03-23T15:25:06,14
295,2022-03-23T15:28:00,13
296,2022-03-23T15:36:02,14
297,2022-03-23T15:46:02,14
298,2022-03-23T15:48:11,15
299,2022-03-23T15:48:30,16
300,2022-03-23T15:49:22,17
301,2022-03-23T15:49:33,18
302,2022-03-23T15:51:34,19
303,2022-03-23T15:53:38,20
304,2022-03-23T15:53:51,19
305,2022-03-23T15:56:26,18
306,2022-03-23T15:58:01,17
307,2022-03-23T15:59:45,16
308,2022-03-23T16:00:09,17
309,2022-03-23T16:03:47,16
310,2022-03-23T16:04:44,15
311,2022-03-23T16:06:26,16
312,2022-03-23T16:07:25,17
313,2022-03-23T16:07:48,18
314,2022-03-23T16:08:02,19
315,2022-03-23T16:08:14,20
316,2022-03-23T16:08:39,21
317,2022-03-23T16:08:53,22
318,2022-03-23T16:09:09,23
319,2022-03-23T16:09:21,24
320,2022-03-23T16:11:05,25
321,2022-03-23T16:13:25,26
322,2022-03-23T16:18:26,27
323,2022-03-23T16:22:22,26
324,2022-03-23T16:23:14,25
325,2022-03-23T16:23:23,24
326,2022-03-23T16:23:58,23
327,2022-03-23T16:24:05,24
328,2022-03-23T16:25:11,25
329,2022-03-23T16:25:31,26
330,2022-03-23T16:25:49,27
331,2022-03-23T16:27:41,28
332,2022-03-23T16:31:41,29
333,2022-03-23T16:33:03,30
334,2022-03-23T16:33:48,31
335,2022-03-23T16:33:59,32
336,2022-03-23T16:34:41,33
337,2022-03-23T16:35:31,34
338,2022-03-23T16:36:02,35
339,2022-03-23T16:36:57,36
340,2022-03-23T16:37:39,37
341,2022-03-23T16:46:53,38
342,2022-03-23T16:47:29,39
343,2022-03-23T16:47:45,40
344,2022-03-23T16:49:01,41
345,2022-03-23T16:49:16,42
346,2022-03-23T16:50:02,43
347,2022-03-23T16:51:54,44
348,2022-03-23T16:53:37,45
349,2022-03-23T16:59:03,44
350,2022-03-23T16:59:17,43
351,2022-03-23T16:59:24,42
352,2022-03-23T17:01:26,43
353,2022-03-23T17:01:58,44
354,2022-03-23T17:02:09,45
355,2022-03-23T17:02:27,46
356,2022-03-23T17:02:39,47
357,2022-03-23T17:03:13,48
358,2022-03-23T17:03:56,49
359,2022-03-23T17:04:09,48
360,2022-03-23T17:09:57,49
361,2022-03-23T17:13:06,50
362,2022-03-23T17:14:19,51
363,2022-03-23T17:16:55,50
364,2022-03-23T17:17:41,51
365,2022-03-23T17:18:06,50
366,2022-03-23T17:18:17,51
367,2022-03-23T17:18:31,52
368,2022-03-23T17:19:20,53
369,2022-03-23T17:19:37,54
370,2022-03-23T17:20:05,55
371,2022-03-23T17:20:20,56
372,2022-03-23T17:20:43,57
373,2022-03-23T17:21:06,58
374,2022-03-23T17:22:32,59
375,2022-03-23T17:25:21,60
376,2022-03-23T17:28:48,61
377,2022-03-23T17:30:08,60
378,2022-03-23T17:31:50,61
379,2022-03-23T17:32:01,62
380,2022-03-23T17:32:14,63
381,2022-03-23T17:32:26,64
382,2022-03-23T17:33:24,65
383,2022-03-23T17:33:38,66
384,2022-03-23T17:34:00,67
385,2022-03-23T17:34:15,68
386,2022-03-23T17:34:25,69
387,2022-03-23T17:35:01,70
388,2022-03-23T17:35:19,71
389,2022-03-23T17:36:01,72
390,2022-03-23T17:41:01,71
391,2022-03-23T17:46:58,72
392,2022-03-23T17:47:05,73
393,2022-03-23T17:47:19,74
394,2022-03-23T17:47:29,75
395,2022-03-23T17:47:40,76
396,2022-03-23T17:47:51,77
397,2022-03-23T17:48:00,78
398,2022-03-23T17:48:11,79
399,2022-03-23T17:48:48,80
400,2022-03-23T17:50:57,81
401,2022-03-23T17:51:35,82
402,2022-03-23T18:01:10,81
403,2022-03-23T18:03:28,82
404,2022-03-23T18:03:35,83
405,2022-03-23T18:04:13,84
406,2022-03-23T18:04:26,85
407,2022-03-23T18:05:03,86
408,2022-03-23T18:05:14,87
409,2022-03-23T18:06:12,88
410,2022-03-23T18:06:23,89
411,2022-03-23T18:07:20,88
412,2022-03-23T18:07:53,89
413,2022-03-23T18:09:34,90
414,2022-03-23T18:15:31,89
415,2022-03-23T18:17:44,90
416,2022-03-23T18:17:57,91
417,2022-03-23T18:18:21,92
418,2022-03-23T18:18:40,93
419,2022-03-23T18:24:04,94
420,2022-03-23T18:24:43,95
421,2022-03-23T18:27:56,96
422,2022-03-23T18:29:45,95
423,2022-03-23T18:30:24,96
424,2022-03-23T18:30:38,97
425,2022-03-23T18:35:23,98
426,2022-03-23T18:37:18,99
427,2022-03-23T18:39:25,100
428,2022-03-23T18:40:09,99
429,2022-03-23T18:40:18,100
430,2022-03-23T18:40:49,101
431,2022-03-23T18:41:02,102
432,2022-03-23T18:41:22,103
433,2022-03-23T18:41:33,104
434,2022-03-23T18:41:44,105
435,2022-03-23T18:41:55,105
436,2022-03-23T18:42:08,106
437,2022-03-23T18:42:23,107
438,2022-03-23T18:43:35,108
439,2022-03-23T18:43:41,107
440,2022-03-23T18:45:48,108
441,2022-03-23T18:45:58,109
442,2022-03-23T18:46:10,110
443,2022-03-23T18:49:21,111
444,2022-03-23T18:50:01,112
445,2022-03-23T18:50:18,113
446,2022-03-23T18:51:27,114
447,2022-03-23T19:00:41,115
448,2022-03-23T19:02:44,116
449,2022-03-23T19:02:57,117
450,2022-03-23T19:03:07,118
451,2022-03-23T19:03:16,119
452,2022-03-23T19:07:38,120
453,2022-03-23T19:14:00,121
454,2022-03-23T19:18:05,120
455,2022-03-23T19:20:55,121
456,2022-03-23T19:22:44,122
457,2022-03-23T19:23:31,123
458,2022-03-23T19:24:09,124
459,2022-03-23T19:25:34,125
460,2022-03-23T19:27:17,126
461,2022-03-23T19:33:36,127
462,2022-03-23T19:34:30,128
463,2022-03-23T19:38:25,129
464,2022-03-23T19:48:06,130
465,2022-03-23T19:50:26,131
466,2022-03-23T19:53:25,130
467,2022-03-23T20:00:39,131
468,2022-03-23T20:02:09,132
469,2022-03-23T20:02:28,133
470,2022-03-23T20:12:27,133
471,2022-03-23T20:19:40,134
472,2022-03-23T20:23:20,135
473,2022-03-23T20:33:19,135
474,2022-03-23T20:34:58,136
475,2022-03-23T20:44:58,136
476,2022-03-23T20:48:06,137
477,2022-03-23T20:48:50,138
478,2022-03-23T20:58:51,138
479,2022-03-23T21:08:53,138
480,2022-03-23T21:18:54,138
481,2022-03-23T21:24:23,137
482,2022-03-23T21:27:37,138
483,2022-03-23T21:28:17,139
484,2022-03-23T21:28:35,140
485,2022-03-23T21:28:46,141
486,2022-03-23T21:38:46,141
487,2022-03-23T21:48:48,141
488,2022-03-23T21:58:49,141
489,2022-03-23T22:07:04,140
490,2022-03-23T22:08:30,141
491,2022-03-23T22:08:42,142
492,2022-03-23T22:18:42,142
493,2022-03-23T22:21:11,143
494,2022-03-23T22:25:59,144
495,2022-03-23T22:35:05,145
496,2022-03-23T22:36:13,146
497,2022-03-23T22:44:17,145
498,2022-03-23T22:49:14,146
499,2022-03-23T22:53:35,147
500,2022-03-23T23:03:35,147
501,2022-03-23T23:13:37,147
502,2022-03-23T23:23:38,147
503,2022-03-23T23:33:40,147
504,2022-03-23T23:43:41,147
505,2022-03-23T23:53:43,148
506,2022-03-23T23:53:44,148
0,2022-03-24T00:03:45,148
1,2022-03-24T00:13:46,148
2,2022-03-24T00:23:17,149
3,2022-03-24T00:25:59,150
4,2022-03-24T00:35:58,150
5,2022-03-24T00:46:00,150
6,2022-03-24T00:55:15,151
7,2022-03-24T01:05:15,151
8,2022-03-24T01:15:17,151
9,2022-03-24T01:25:18,151
10,2022-03-24T01:35:20,151
11,2022-03-24T01:45:22,151
12,2022-03-24T01:55:23,151
13,2022-03-24T02:05:25,151
14,2022-03-24T02:15:26,151
15,2022-03-24T02:25:28,151
16,2022-03-24T02:35:29,151
17,2022-03-24T02:45:31,151
18,2022-03-24T02:55:33,151
19,2022-03-24T03:05:34,151
20,2022-03-24T03:15:36,151
21,2022-03-24T03:25:37,151
22,2022-03-24T03:35:39,151
23,2022-03-24T03:45:41,151
24,2022-03-24T03:55:42,151
25,2022-03-24T04:05:44,151
26,2022-03-24T04:15:45,151
27,2022-03-24T04:25:47,151
28,2022-03-24T04:31:35,150
29,2022-03-24T04:32:17,149
30,2022-03-24T04:42:17,149
31,2022-03-24T04:52:18,149
32,2022-03-24T05:00:26,148
33,2022-03-24T05:03:50,147
34,2022-03-24T05:08:49,146
35,2022-03-24T05:18:49,146
36,2022-03-24T05:19:14,145
37,2022-03-24T05:19:46,144
38,2022-03-24T05:22:33,143
39,2022-03-24T05:26:03,142
40,2022-03-24T05:27:01,141
41,2022-03-24T05:28:03,140
42,2022-03-24T05:35:03,139
43,2022-03-24T05:42:50,138
44,2022-03-24T05:46:18,137
45,2022-03-24T05:51:06,138
46,2022-03-24T05:52:34,137
47,2022-03-24T05:53:05,136
48,2022-03-24T05:53:17,135
49,2022-03-24T06:01:42,134
50,2022-03-24T06:04:20,133
51,2022-03-24T06:04:31,132
52,2022-03-24T06:05:37,131
53,2022-03-24T06:06:59,132
54,2022-03-24T06:07:26,131
55,2022-03-24T06:10:15,130
56,2022-03-24T06:19:19,129
57,2022-03-24T06:23:42,128
58,2022-03-24T06:31:28,127
59,2022-03-24T06:35:22,126
60,2022-03-24T06:35:57,125
61,2022-03-24T06:39:19,124
62,2022-03-24T06:41:04,125
63,2022-03-24T06:43:40,124
64,2022-03-24T06:45:53,123
65,2022-03-24T06:47:53,122
66,2022-03-24T06:52:23,121
67,2022-03-24T06:56:42,120
68,2022-03-24T06:58:24,119
69,2022-03-24T06:59:25,118
70,2022-03-24T06:59:33,117
71,2022-03-24T07:00:02,116
72,2022-03-24T07:00:08,115
73,2022-03-24T07:02:23,114
74,2022-03-24T07:03:49,113
75,2022-03-24T07:04:19,113
76,2022-03-24T07:06:55,112
77,2022-03-24T07:07:29,111
78,2022-03-24T07:08:24,110
79,2022-03-24T07:08:49,109
80,2022-03-24T07:09:48,110
81,2022-03-24T07:10:38,109
82,2022-03-24T07:11:20,108
83,2022-03-24T07:13:42,107
84,2022-03-24T07:16:12,106
85,2022-03-24T07:19:19,105
86,2022-03-24T07:19:29,104
87,2022-03-24T07:19:35,103
88,2022-03-24T07:21:49,104
89,2022-03-24T07:23:32,103
90,2022-03-24T07:23:50,102
91,2022-03-24T07:24:17,101
92,2022-03-24T07:25:08,102
93,2022-03-24T07:27:11,101
94,2022-03-24T07:28:41,100
95,2022-03-24T07:30:11,99
96,2022-03-24T07:31:08,98
97,2022-03-24T07:31:18,97
98,2022-03-24T07:31:39,96
99,2022-03-24T07:32:37,95
100,2022-03-24T07:33:02,94
101,2022-03-24T07:35:46,93
102,2022-03-24T07:36:16,92
103,2022-03-24T07:36:27,91
104,2022-03-24T07:37:51,90
105,2022-03-24T07:38:13,89
106,2022-03-24T07:40:42,88
107,2022-03-24T07:42:23,87
108,2022-03-24T07:42:44,86
109,2022-03-24T07:43:07,87
110,2022-03-24T07:43:54,86
111,2022-03-24T07:44:34,85
112,2022-03-24T07:45:18,84
113,2022-03-24T07:47:02,83
114,2022-03-24T07:47:11,82
115,2022-03-24T07:48:14,81
116,2022-03-24T07:49:08,80
117,2022-03-24T07:49:39,79
118,2022-03-24T07:50:50,78
119,2022-03-24T07:50:55,77
120,2022-03-24T07:51:04,76
121,2022-03-24T07:52:03,75
122,2022-03-24T07:52:25,74
123,2022-03-24T07:53:04,75
124,2022-03-24T07:53:56,74
125,2022-03-24T07:54:12,73
126,2022-03-24T07:54:39,72
127,2022-03-24T07:55:12,70
128,2022-03-24T07:56:29,69
129,2022-03-24T07:57:22,68
130,2022-03-24T07:57:29,67
131,2022-03-24T07:57:54,66
132,2022-03-24T07:59:17,65
133,2022-03-24T07:59:29,64
134,2022-03-24T08:00:02,63
135,2022-03-24T08:00:13,62
136,2022-03-24T08:01:23,61
137,2022-03-24T08:01:49,62
138,2022-03-24T08:01:54,61
139,2022-03-24T08:02:00,60
140,2022-03-24T08:02:20,59
141,2022-03-24T08:02:30,58
142,2022-03-24T08:02:38,57
143,2022-03-24T08:02:45,56
144,2022-03-24T08:02:58,55
145,2022-03-24T08:03:52,54
146,2022-03-24T08:04:01,53
147,2022-03-24T08:04:10,52
148,2022-03-24T08:05:42,51
149,2022-03-24T08:05:50,52
150,2022-03-24T08:06:26,51
151,2022-03-24T08:06:33,50
152,2022-03-24T08:06:45,49
153,2022-03-24T08:07:47,48
154,2022-03-24T08:09:37,49
155,2022-03-24T08:10:04,48
156,2022-03-24T08:11:15,47
157,2022-03-24T08:12:52,46
158,2022-03-24T08:13:15,45
159,2022-03-24T08:13:23,44
160,2022-03-24T08:16:29,43
161,2022-03-24T08:17:23,42
162,2022-03-24T08:17:41,41
163,2022-03-24T08:17:58,40
164,2022-03-24T08:19:57,40
165,2022-03-24T08:20:21,39
166,2022-03-24T08:22:01,38
167,2022-03-24T08:25:27,37
168,2022-03-24T08:27:27,36
169,2022-03-24T08:28:01,34
170,2022-03-24T08:28:14,33
171,2022-03-24T08:29:09,32
172,2022-03-24T08:30:18,31
173,2022-03-24T08:30:25,30
174,2022-03-24T08:32:22,29
175,2022-03-24T08:34:22,30
176,2022-03-24T08:38:01,29
177,2022-03-24T08:38:35,28
178,2022-03-24T08:39:28,27
179,2022-03-24T08:41:24,28
180,2022-03-24T08:51:24,28
181,2022-03-24T08:52:26,27
182,2022-03-24T08:53:37,26
183,2022-03-24T08:55:56,25
184,2022-03-24T08:58:46,24
185,2022-03-24T08:59:43,23
186,2022-03-24T09:00:33,22
187,2022-03-24T09:00:58,21
188,2022-03-24T09:02:50,20
189,2022-03-24T09:04:28,19
190,2022-03-24T09:04:39,18
191,2022-03-24T09:05:39,17
192,2022-03-24T09:06:04,16
193,2022-03-24T09:06:17,15
194,2022-03-24T09:08:58,14
195,2022-03-24T09:13:51,13
196,2022-03-24T09:14:19,12
197,2022-03-24T09:15:35,13
198,2022-03-24T09:16:28,12
199,2022-03-24T09:17:06,11
200,2022-03-24T09:17:17,10
201,2022-03-24T09:23:29,9
202,2022-03-24T09:25:19,8
203,2022-03-24T09:35:18,8
204,2022-03-24T09:40:06,7
205,2022-03-24T09:46:44,6
206,2022-03-24T09:48:32,7
207,2022-03-24T09:54:33,6
208,2022-03-24T09:54:43,5
209,2022-03-24T09:56:10,4
210,2022-03-24T09:56:43,3
211,2022-03-24T09:59:40,2
212,2022-03-24T10:00:44,1
213,2022-03-24T10:02:26,2
214,2022-03-24T10:06:22,1
215,2022-03-24T10:16:22,1
216,2022-03-24T10:23:00,0
217,2022-03-24T10:24:56,1
218,2022-03-24T10:34:56,1
219,2022-03-24T10:41:50,0
220,2022-03-24T10:44:21,1
221,2022-03-24T10:48:42,0
222,2022-03-24T10:51:36,1
223,2022-03-24T10:59:47,0
224,2022-03-24T11:00:48,1
225,2022-03-24T11:10:48,1
226,2022-03-24T11:20:38,0
227,2022-03-24T11:22:28,1
228,2022-03-24T11:22:53,0
229,2022-03-24T11:24:59,1
230,2022-03-24T11:25:23,0
231,2022-03-24T11:28:59,1
232,2022-03-24T11:34:05,0
233,2022-03-24T11:44:05,0
234,2022-03-24T11:47:07,1
235,2022-03-24T11:48:33,0
236,2022-03-24T11:49:41,0
237,2022-03-24T11:51:37,1
238,2022-03-24T12:01:37,1
239,2022-03-24T12:03:13,2
240,2022-03-24T12:09:45,1
241,2022-03-24T12:17:11,0
242,2022-03-24T12:21:24,1
243,2022-03-24T12:21:44,0
244,2022-03-24T12:22:12,1
245,2022-03-24T12:23:05,2
246,2022-03-24T12:25:06,1
247,2022-03-24T12:35:07,1
248,2022-03-24T12:38:35,0
249,2022-03-24T12:42:53,1
250,2022-03-24T12:43:55,0
251,2022-03-24T12:45:30,1
252,2022-03-24T12:55:31,1
253,2022-03-24T13:04:54,0
254,2022-03-24T13:06:37,1
255,2022-03-24T13:16:37,1
256,2022-03-24T13:18:30,2
257,2022-03-24T13:28:31,2
258,2022-03-24T13:38:32,2
259,2022-03-24T13:47:34,3
260,2022-03-24T13:48:58,4
261,2022-03-24T13:50:59,3
262,2022-03-24T13:58:54,2
263,2022-03-24T14:02:39,3
264,2022-03-24T14:03:58,4
265,2022-03-24T14:04:43,5
266,2022-03-24T14:07:49,6
267,2022-03-24T14:09:30,5
268,2022-03-24T14:16:02,6
269,2022-03-24T14:18:15,7
270,2022-03-24T14:18:35,8
271,2022-03-24T14:21:58,9
272,2022-03-24T14:31:58,9
273,2022-03-24T14:34:16,10
274,2022-03-24T14:37:20,9
275,2022-03-24T14:43:32,10
276,2022-03-24T14:47:23,11
277,2022-03-24T14:47:47,12
278,2022-03-24T14:48:18,13
279,2022-03-24T14:48:37,14
280,2022-03-24T14:56:25,15
281,2022-03-24T15:03:35,16
282,2022-03-24T15:04:49,17
283,2022-03-24T15:05:54,18
284,2022-03-24T15:13:22,19
285,2022-03-24T15:15:14,21
286,2022-03-24T15:15:36,20
287,2022-03-24T15:18:07,21
288,2022-03-24T15:20:28,22
289,2022-03-24T15:23:17,21
290,2022-03-24T15:25:24,22
291,2022-03-24T15:30:01,21
292,2022-03-24T15:30:20,20
293,2022-03-24T15:30:42,21
294,2022-03-24T15:32:55,22
295,2022-03-24T15:34:57,23
296,2022-03-24T15:37:08,24
297,2022-03-24T15:43:36,25
298,2022-03-24T15:45:12,26
299,2022-03-24T15:46:39,25
300,2022-03-24T15:47:28,26
301,2022-03-24T15:47:57,27
302,2022-03-24T15:48:08,28
303,2022-03-24T15:48:21,29
304,2022-03-24T15:48:40,30
305,2022-03-24T15:49:56,31
306,2022-03-24T15:59:53,30
307,2022-03-24T16:03:05,31
308,2022-03-24T16:03:30,32
309,2022-03-24T16:05:11,33
310,2022-03-24T16:05:57,32
311,2022-03-24T16:06:52,33
312,2022-03-24T16:07:43,34
313,2022-03-24T16:07:53,35
314,2022-03-24T16:11:27,36
315,2022-03-24T16:14:20,37
316,2022-03-24T16:17:37,36
317,2022-03-24T16:18:46,37
318,2022-03-24T16:20:11,38
319,2022-03-24T16:20:38,39
320,2022-03-24T16:22:07,38
321,2022-03-24T16:26:31,39
322,2022-03-24T16:33:18,40
323,2022-03-24T16:34:32,41
324,2022-03-24T16:36:05,42
325,2022-03-24T16:36:21,41
326,2022-03-24T16:36:30,42
327,2022-03-24T16:36:47,43
328,2022-03-24T16:37:02,44
329,2022-03-24T16:38:33,45
330,2022-03-24T16:48:33,45
331,2022-03-24T16:50:23,46
332,2022-03-24T16:52:34,47
333,2022-03-24T16:52:52,48
334,2022-03-24T16:53:24,47
335,2022-03-24T16:53:44,46
336,2022-03-24T17:00:30,45
337,2022-03-24T17:01:26,46
338,2022-03-24T17:02:43,47
339,2022-03-24T17:02:55,48
340,2022-03-24T17:03:10,49
341,2022-03-24T17:03:42,50
342,2022-03-24T17:11:30,49
343,2022-03-24T17:12:56,50
344,2022-03-24T17:18:10,49
345,2022-03-24T17:20:05,50
346,2022-03-24T17:20:24,51
347,2022-03-24T17:20:35,52
348,2022-03-24T17:20:46,53
349,2022-03-24T17:21:01,54
350,2022-03-24T17:21:39,55
351,2022-03-24T17:21:58,56
352,2022-03-24T17:24:25,57
353,2022-03-24T17:27:55,56
354,2022-03-24T17:28:23,55
355,2022-03-24T17:34:22,56
356,2022-03-24T17:34:36,57
357,2022-03-24T17:35:50,58
358,2022-03-24T17:37:54,59
359,2022-03-24T17:38:18,60
360,2022-03-24T17:38:31,61
361,2022-03-24T17:40:11,60
362,2022-03-24T17:42:28,61
