,Timestamp,Available
143,2022-01-25T12:33:00,81
144,2022-01-25T12:35:50,82
145,2022-01-25T12:45:50,82
146,2022-01-25T12:47:05,81
147,2022-01-25T12:49:43,80
148,2022-01-25T12:51:16,81
149,2022-01-25T12:55:59,82
150,2022-01-25T13:05:59,82
151,2022-01-25T13:09:41,81
152,2022-01-25T13:11:44,80
153,2022-01-25T13:21:44,80
154,2022-01-25T13:22:07,81
155,2022-01-25T13:24:20,80
156,2022-01-25T13:34:20,80
157,2022-01-25T13:37:54,81
158,2022-01-25T13:40:23,82
159,2022-01-25T13:46:54,81
160,2022-01-25T13:56:54,81
161,2022-01-25T13:58:36,80
162,2022-01-25T14:08:36,80
163,2022-01-25T14:09:28,81
164,2022-01-25T14:19:27,81
165,2022-01-25T14:24:42,80
166,2022-01-25T14:34:42,80
167,2022-01-25T14:44:44,80
168,2022-01-25T14:45:31,79
169,2022-01-25T14:50:13,80
170,2022-01-25T14:50:58,81
171,2022-01-25T14:52:27,82
172,2022-01-25T14:59:28,81
173,2022-01-25T15:09:28,81
174,2022-01-25T15:11:05,82
175,2022-01-25T15:18:48,83
176,2022-01-25T15:19:23,84
177,2022-01-25T15:29:23,84
178,2022-01-25T15:34:49,85
179,2022-01-25T15:36:34,86
180,2022-01-25T15:38:40,87
181,2022-01-25T15:47:57,86
182,2022-01-25T15:50:52,85
183,2022-01-25T15:51:10,86
184,2022-01-25T15:51:37,87
185,2022-01-25T15:52:14,88
186,2022-01-25T15:53:38,87
187,2022-01-25T15:54:03,88
188,2022-01-25T16:04:03,88
189,2022-01-25T16:04:33,89
190,2022-01-25T16:05:06,88
191,2022-01-25T16:05:38,89
192,2022-01-25T16:11:31,90
193,2022-01-25T16:13:58,91
194,2022-01-25T16:19:13,90
195,2022-01-25T16:19:20,91
196,2022-01-25T16:20:30,92
197,2022-01-25T16:20:50,93
198,2022-01-25T16:30:50,93
199,2022-01-25T16:34:35,94
200,2022-01-25T16:36:13,95
201,2022-01-25T16:39:11,94
202,2022-01-25T16:41:08,93
203,2022-01-25T16:48:06,94
204,2022-01-25T16:49:15,95
205,2022-01-25T16:51:37,96
206,2022-01-25T16:51:50,97
207,2022-01-25T16:54:08,98
208,2022-01-25T16:54:37,97
209,2022-01-25T16:55:35,98
210,2022-01-25T17:00:50,97
211,2022-01-25T17:03:31,98
212,2022-01-25T17:04:45,99
213,2022-01-25T17:06:56,100
214,2022-01-25T17:09:42,101
215,2022-01-25T17:12:08,100
216,2022-01-25T17:17:35,101
217,2022-01-25T17:17:52,102
218,2022-01-25T17:18:25,103
219,2022-01-25T17:18:42,104
220,2022-01-25T17:19:46,105
221,2022-01-25T17:20:47,104
222,2022-01-25T17:21:33,105
223,2022-01-25T17:31:32,105
224,2022-01-25T17:35:29,106
225,2022-01-25T17:35:47,107
226,2022-01-25T17:37:00,108
227,2022-01-25T17:45:56,107
228,2022-01-25T17:46:22,106
229,2022-01-25T17:48:23,107
230,2022-01-25T17:48:33,108
231,2022-01-25T17:48:45,109
232,2022-01-25T17:48:56,110
233,2022-01-25T17:49:12,111
234,2022-01-25T17:51:28,112
235,2022-01-25T18:01:28,112
236,2022-01-25T18:03:59,113
237,2022-01-25T18:04:14,114
238,2022-01-25T18:05:07,115
239,2022-01-25T18:05:34,116
240,2022-01-25T18:07:10,117
241,2022-01-25T18:09:10,118
242,2022-01-25T18:14:58,117
243,2022-01-25T18:20:13,118
244,2022-01-25T18:20:32,119
245,2022-01-25T18:20:43,120
246,2022-01-25T18:20:52,121
247,2022-01-25T18:21:09,122
248,2022-01-25T18:21:28,123
249,2022-01-25T18:22:50,124
250,2022-01-25T18:23:20,125
251,2022-01-25T18:32:59,126
252,2022-01-25T18:34:54,127
253,2022-01-25T18:35:52,128
254,2022-01-25T18:45:53,128
255,2022-01-25T18:46:13,129
256,2022-01-25T18:51:26,130
257,2022-01-25T18:54:28,129
258,2022-01-25T19:00:29,130
259,2022-01-25T19:05:55,129
260,2022-01-25T19:11:31,130
261,2022-01-25T19:20:33,131
262,2022-01-25T19:21:00,132
263,2022-01-25T19:30:59,132
264,2022-01-25T19:34:45,133
265,2022-01-25T19:44:45,133
266,2022-01-25T19:46:02,134
267,2022-01-25T19:56:02,134
268,2022-01-25T20:04:28,135
269,2022-01-25T20:14:28,135
270,2022-01-25T20:15:13,134
271,2022-01-25T20:25:13,134
272,2022-01-25T20:35:15,134
273,2022-01-25T20:38:00,135
274,2022-01-25T20:48:00,135
275,2022-01-25T20:49:27,136
276,2022-01-25T20:59:26,136
277,2022-01-25T21:09:28,136
278,2022-01-25T21:19:30,136
279,2022-01-25T21:29:31,136
280,2022-01-25T21:31:05,137
281,2022-01-25T21:38:10,138
282,2022-01-25T21:48:10,138
283,2022-01-25T21:58:12,138
284,2022-01-25T22:05:11,139
285,2022-01-25T22:06:33,140
286,2022-01-25T22:16:34,140
287,2022-01-25T22:19:37,141
288,2022-01-25T22:29:37,141
289,2022-01-25T22:33:31,142
290,2022-01-25T22:43:31,142
291,2022-01-25T22:48:17,143
292,2022-01-25T22:50:51,144
293,2022-01-25T23:00:51,144
294,2022-01-25T23:10:53,144
295,2022-01-25T23:20:54,144
296,2022-01-25T23:30:56,144
297,2022-01-25T23:40:58,144
298,2022-01-25T23:49:49,145
299,2022-01-25T23:59:49,145
0,2022-01-26T00:05:44,146
1,2022-01-26T00:15:45,146
2,2022-01-26T00:25:46,146
3,2022-01-26T00:35:48,146
4,2022-01-26T00:36:08,147
5,2022-01-26T00:46:08,147
6,2022-01-26T00:52:27,148
7,2022-01-26T01:02:27,148
8,2022-01-26T01:12:29,148
9,2022-01-26T01:22:04,149
10,2022-01-26T01:32:04,149
11,2022-01-26T01:42:06,149
12,2022-01-26T01:52:07,149
13,2022-01-26T02:02:09,149
14,2022-01-26T02:12:10,149
15,2022-01-26T02:22:12,149
16,2022-01-26T02:32:13,149
17,2022-01-26T02:42:15,149
18,2022-01-26T02:52:17,149
19,2022-01-26T03:02:18,149
20,2022-01-26T03:07:03,150
21,2022-01-26T03:17:04,150
22,2022-01-26T03:27:06,150
23,2022-01-26T03:37:07,150
24,2022-01-26T03:47:09,150
25,2022-01-26T03:57:10,150
26,2022-01-26T04:07:12,150
27,2022-01-26T04:17:13,150
28,2022-01-26T04:27:15,150
29,2022-01-26T04:37:17,150
30,2022-01-26T04:47:18,150
31,2022-01-26T04:57:20,150
32,2022-01-26T05:07:21,150
33,2022-01-26T05:17:23,150
34,2022-01-26T05:27:25,150
35,2022-01-26T05:37:26,150
36,2022-01-26T05:47:28,150
37,2022-01-26T05:51:47,149
38,2022-01-26T06:01:48,149
39,2022-01-26T06:06:45,148
40,2022-01-26T06:16:45,148
41,2022-01-26T06:26:47,148
42,2022-01-26T06:36:49,148
43,2022-01-26T06:46:50,148
44,2022-01-26T06:56:52,148
45,2022-01-26T07:06:53,148
46,2022-01-26T07:16:55,148
47,2022-01-26T07:26:56,148
48,2022-01-26T07:36:58,148
49,2022-01-26T07:47:00,148
50,2022-01-26T07:57:01,148
51,2022-01-26T08:05:20,149
52,2022-01-26T08:15:19,149
53,2022-01-26T08:25:21,149
54,2022-01-26T08:35:22,149
55,2022-01-26T08:41:33,148
56,2022-01-26T08:46:18,147
57,2022-01-26T08:48:01,146
58,2022-01-26T08:56:36,145
59,2022-01-26T09:01:13,144
60,2022-01-26T09:07:46,143
61,2022-01-26T09:17:47,143
62,2022-01-26T09:18:50,142
63,2022-01-26T09:26:03,141
64,2022-01-26T09:31:01,140
65,2022-01-26T09:35:39,139
66,2022-01-26T09:35:52,138
67,2022-01-26T09:36:32,137
68,2022-01-26T09:46:31,137
69,2022-01-26T09:56:33,137
70,2022-01-26T10:06:35,137
71,2022-01-26T10:11:22,136
72,2022-01-26T10:21:22,136
73,2022-01-26T10:24:18,135
74,2022-01-26T10:29:53,134
75,2022-01-26T10:39:53,134
76,2022-01-26T10:40:00,133
77,2022-01-26T10:42:14,132
78,2022-01-26T10:52:13,132
79,2022-01-26T10:53:24,131
80,2022-01-26T10:54:31,130
81,2022-01-26T11:03:05,131
82,2022-01-26T11:13:04,131
83,2022-01-26T11:14:37,130
84,2022-01-26T11:20:22,129
85,2022-01-26T11:25:48,128
86,2022-01-26T11:27:47,127
87,2022-01-26T11:30:24,126
88,2022-01-26T11:31:58,125
89,2022-01-26T11:41:58,125
90,2022-01-26T11:52:00,125
91,2022-01-26T11:59:04,124
92,2022-01-26T12:07:49,123
93,2022-01-26T12:11:26,122
94,2022-01-26T12:21:26,122
95,2022-01-26T12:23:18,121
96,2022-01-26T12:33:18,121
97,2022-01-26T12:43:20,121
98,2022-01-26T12:53:21,121
99,2022-01-26T13:03:23,121
100,2022-01-26T13:07:15,120
101,2022-01-26T13:17:16,120
102,2022-01-26T13:20:05,119
103,2022-01-26T13:30:04,119
104,2022-01-26T13:33:59,118
105,2022-01-26T13:43:59,118
106,2022-01-26T13:54:01,118
107,2022-01-26T13:58:29,117
108,2022-01-26T14:02:00,116
109,2022-01-26T14:09:09,115
110,2022-01-26T14:19:10,115
111,2022-01-26T14:29:12,115
112,2022-01-26T14:31:38,114
113,2022-01-26T14:32:04,115
114,2022-01-26T14:33:34,116
115,2022-01-26T14:34:03,117
116,2022-01-26T14:35:32,118
117,2022-01-26T14:45:32,118
118,2022-01-26T14:49:56,117
119,2022-01-26T14:59:56,117
120,2022-01-26T15:04:30,116
121,2022-01-26T15:06:44,117
122,2022-01-26T15:16:44,117
123,2022-01-26T15:17:58,116
124,2022-01-26T15:19:46,117
125,2022-01-26T15:20:35,118
126,2022-01-26T15:30:35,118
127,2022-01-26T15:33:41,119
128,2022-01-26T15:33:53,120
129,2022-01-26T15:33:59,119
130,2022-01-26T15:34:30,120
131,2022-01-26T15:34:55,121
132,2022-01-26T15:35:57,122
133,2022-01-26T15:45:31,121
134,2022-01-26T15:52:07,122
135,2022-01-26T15:52:15,123
136,2022-01-26T15:53:07,122
137,2022-01-26T16:03:06,123
138,2022-01-26T16:06:17,124
139,2022-01-26T16:06:34,125
140,2022-01-26T16:13:24,126
141,2022-01-26T16:18:34,127
142,2022-01-26T16:21:01,128
143,2022-01-26T16:23:32,127
144,2022-01-26T16:33:32,127
145,2022-01-26T16:34:40,128
146,2022-01-26T16:36:43,129
147,2022-01-26T16:46:43,129
148,2022-01-26T16:56:45,129
149,2022-01-26T17:04:26,130
150,2022-01-26T17:07:45,129
151,2022-01-26T17:15:25,128
152,2022-01-26T17:22:12,129
153,2022-01-26T17:22:51,130
154,2022-01-26T17:32:51,130
155,2022-01-26T17:35:13,131
156,2022-01-26T17:35:49,130
157,2022-01-26T17:45:50,130
158,2022-01-26T17:50:18,131
159,2022-01-26T17:51:05,132
160,2022-01-26T17:52:14,131
161,2022-01-26T17:54:05,132
162,2022-01-26T17:57:19,133
163,2022-01-26T18:05:21,134
164,2022-01-26T18:15:21,134
165,2022-01-26T18:19:10,135
166,2022-01-26T18:29:10,135
167,2022-01-26T18:35:14,136
168,2022-01-26T18:45:14,136
169,2022-01-26T18:55:16,136
170,2022-01-26T19:13:31,137
171,2022-01-26T19:18:34,138
172,2022-01-26T19:28:34,138
173,2022-01-26T19:38:35,138
174,2022-01-26T19:48:37,138
175,2022-01-26T19:53:10,139
176,2022-01-26T20:03:11,139
177,2022-01-26T20:03:38,140
178,2022-01-26T20:09:12,141
179,2022-01-26T20:19:13,141
180,2022-01-26T20:22:18,140
181,2022-01-26T20:32:18,140
182,2022-01-26T20:42:20,140
183,2022-01-26T20:52:22,140
184,2022-01-26T21:02:23,140
185,2022-01-26T21:09:10,141
186,2022-01-26T21:19:10,141
187,2022-01-26T21:22:54,142
188,2022-01-26T21:32:54,142
189,2022-01-26T21:34:07,143
190,2022-01-26T21:44:08,143
191,2022-01-26T21:54:09,143
192,2022-01-26T22:04:11,143
193,2022-01-26T22:14:12,143
194,2022-01-26T22:33:00,144
195,2022-01-26T22:43:00,144
196,2022-01-26T22:51:38,145
197,2022-01-26T22:57:46,144
198,2022-01-26T23:04:33,145
199,2022-01-26T23:09:22,146
200,2022-01-26T23:19:22,146
201,2022-01-26T23:22:45,147
202,2022-01-26T23:32:45,147
203,2022-01-26T23:37:28,148
204,2022-01-26T23:47:28,148
205,2022-01-26T23:50:19,149
0,2022-01-27T00:00:20,149
1,2022-01-27T00:10:21,149
2,2022-01-27T00:10:56,150
3,2022-01-27T00:20:56,150
4,2022-01-27T00:30:57,150
5,2022-01-27T00:40:59,150
6,2022-01-27T00:51:01,150
7,2022-01-27T01:01:02,150
8,2022-01-27T01:11:04,150
9,2022-01-27T01:21:05,150
10,2022-01-27T01:31:07,150
11,2022-01-27T01:41:08,150
12,2022-01-27T01:51:10,150
13,2022-01-27T02:01:12,150
14,2022-01-27T02:11:13,150
15,2022-01-27T02:21:15,150
16,2022-01-27T02:31:16,150
17,2022-01-27T02:41:18,150
18,2022-01-27T02:51:20,150
19,2022-01-27T03:01:21,150
20,2022-01-27T03:11:23,150
21,2022-01-27T03:21:24,150
22,2022-01-27T03:31:26,150
23,2022-01-27T03:41:27,150
24,2022-01-27T03:51:29,150
25,2022-01-27T04:01:31,150
26,2022-01-27T04:11:32,150
27,2022-01-27T04:21:34,150
28,2022-01-27T04:31:35,150
29,2022-01-27T04:38:43,149
30,2022-01-27T04:48:42,149
31,2022-01-27T04:58:44,149
32,2022-01-27T05:08:46,149
33,2022-01-27T05:09:45,148
34,2022-01-27T05:19:27,147
35,2022-01-27T05:28:18,146
36,2022-01-27T05:35:59,145
37,2022-01-27T05:38:10,144
38,2022-01-27T05:48:11,144
39,2022-01-27T05:48:40,143
40,2022-01-27T05:55:17,142
41,2022-01-27T05:58:38,141
42,2022-01-27T06:08:38,141
43,2022-01-27T06:13:13,140
44,2022-01-27T06:16:58,139
45,2022-01-27T06:24:00,138
46,2022-01-27T06:33:59,138
47,2022-01-27T06:43:29,137
48,2022-01-27T06:43:35,136
49,2022-01-27T06:44:31,135
50,2022-01-27T06:54:32,134
51,2022-01-27T06:54:35,134
52,2022-01-27T06:55:39,133
53,2022-01-27T07:02:42,132
54,2022-01-27T07:04:17,131
55,2022-01-27T07:06:49,130
56,2022-01-27T07:10:28,129
57,2022-01-27T07:10:35,128
58,2022-01-27T07:16:19,127
59,2022-01-27T07:16:27,126
60,2022-01-27T07:17:03,125
61,2022-01-27T07:18:59,124
62,2022-01-27T07:20:13,123
63,2022-01-27T07:22:14,122
64,2022-01-27T07:25:18,121
65,2022-01-27T07:26:05,120
66,2022-01-27T07:27:16,119
67,2022-01-27T07:28:57,118
68,2022-01-27T07:35:48,117
69,2022-01-27T07:37:18,116
70,2022-01-27T07:41:18,115
71,2022-01-27T07:42:49,114
72,2022-01-27T07:46:03,113
73,2022-01-27T07:56:03,113
74,2022-01-27T07:57:49,112
75,2022-01-27T07:59:31,111
76,2022-01-27T08:02:59,110
77,2022-01-27T08:05:10,111
78,2022-01-27T08:07:27,110
79,2022-01-27T08:09:51,109
80,2022-01-27T08:10:50,108
81,2022-01-27T08:12:16,109
82,2022-01-27T08:15:03,108
83,2022-01-27T08:20:12,107
84,2022-01-27T08:22:06,106
85,2022-01-27T08:24:22,105
86,2022-01-27T08:26:46,106
87,2022-01-27T08:29:16,105
88,2022-01-27T08:29:25,104
89,2022-01-27T08:37:36,105
90,2022-01-27T08:38:40,104
91,2022-01-27T08:40:37,103
92,2022-01-27T08:41:05,102
93,2022-01-27T08:51:04,102
94,2022-01-27T08:51:38,101
95,2022-01-27T08:52:14,100
96,2022-01-27T08:53:44,99
97,2022-01-27T08:53:50,98
98,2022-01-27T08:54:52,99
99,2022-01-27T08:55:27,98
100,2022-01-27T08:57:08,97
101,2022-01-27T08:59:21,96
102,2022-01-27T09:01:16,95
103,2022-01-27T09:05:52,96
104,2022-01-27T09:06:37,97
105,2022-01-27T09:08:33,98
106,2022-01-27T09:11:02,97
107,2022-01-27T09:19:20,98
108,2022-01-27T09:26:43,97
109,2022-01-27T09:34:47,98
110,2022-01-27T09:42:10,99
111,2022-01-27T09:52:11,99
112,2022-01-27T10:02:12,99
113,2022-01-27T10:12:14,99
114,2022-01-27T10:22:16,99
115,2022-01-27T10:29:48,98
116,2022-01-27T10:31:36,97
117,2022-01-27T10:34:55,96
118,2022-01-27T10:36:39,95
119,2022-01-27T10:39:30,94
120,2022-01-27T10:43:27,95
121,2022-01-27T10:45:11,94
122,2022-01-27T10:48:17,95
123,2022-01-27T10:49:47,94
124,2022-01-27T10:52:37,93
125,2022-01-27T10:54:08,92
126,2022-01-27T10:58:09,91
127,2022-01-27T11:02:47,90
128,2022-01-27T11:06:49,89
129,2022-01-27T11:09:18,90
130,2022-01-27T11:09:41,91
131,2022-01-27T11:16:37,90
132,2022-01-27T11:17:39,89
133,2022-01-27T11:17:54,88
134,2022-01-27T11:18:27,90
135,2022-01-27T11:19:29,89
136,2022-01-27T11:21:00,88
137,2022-01-27T11:21:26,87
138,2022-01-27T11:28:19,86
139,2022-01-27T11:35:34,85
140,2022-01-27T11:35:54,86
141,2022-01-27T11:37:08,87
142,2022-01-27T11:46:45,86
143,2022-01-27T11:47:10,85
144,2022-01-27T11:57:10,85
145,2022-01-27T12:06:56,86
146,2022-01-27T12:07:10,87
147,2022-01-27T12:07:43,88
148,2022-01-27T12:08:06,87
149,2022-01-27T12:14:07,86
150,2022-01-27T12:24:07,86
151,2022-01-27T12:34:08,86
152,2022-01-27T12:44:10,86
153,2022-01-27T12:54:11,86
154,2022-01-27T12:56:21,85
155,2022-01-27T13:04:36,86
156,2022-01-27T13:14:35,86
157,2022-01-27T13:22:28,85
158,2022-01-27T13:26:31,84
159,2022-01-27T13:30:53,83
160,2022-01-27T13:31:10,84
161,2022-01-27T13:33:07,85
162,2022-01-27T13:36:39,86
163,2022-01-27T13:42:58,85
164,2022-01-27T13:45:44,84
165,2022-01-27T13:50:26,85
166,2022-01-27T13:52:29,86
167,2022-01-27T14:01:45,85
168,2022-01-27T14:02:07,84
169,2022-01-27T14:12:07,84
170,2022-01-27T14:14:20,85
171,2022-01-27T14:22:47,86
172,2022-01-27T14:23:00,87
173,2022-01-27T14:23:29,88
174,2022-01-27T14:33:29,88
175,2022-01-27T14:43:01,89
176,2022-01-27T14:43:36,88
177,2022-01-27T14:46:12,87
178,2022-01-27T14:53:40,88
179,2022-01-27T15:03:40,88
180,2022-01-27T15:07:35,89
181,2022-01-27T15:08:17,90
182,2022-01-27T15:08:29,91
183,2022-01-27T15:18:29,91
184,2022-01-27T15:19:37,92
185,2022-01-27T15:21:56,93
186,2022-01-27T15:31:56,93
187,2022-01-27T15:33:51,94
188,2022-01-27T15:43:51,94
189,2022-01-27T15:49:10,95
190,2022-01-27T15:51:13,96
191,2022-01-27T15:55:08,97
192,2022-01-27T15:59:44,96
193,2022-01-27T16:03:16,95
194,2022-01-27T16:03:33,96
195,2022-01-27T16:04:24,97
196,2022-01-27T16:06:30,98
197,2022-01-27T16:10:09,97
198,2022-01-27T16:11:10,98
199,2022-01-27T16:11:41,99
200,2022-01-27T16:14:09,100
201,2022-01-27T16:19:03,101
202,2022-01-27T16:19:18,102
203,2022-01-27T16:19:33,103
204,2022-01-27T16:21:55,102
205,2022-01-27T16:22:37,101
206,2022-01-27T16:32:37,101
207,2022-01-27T16:33:42,100
208,2022-01-27T16:36:52,101
209,2022-01-27T16:46:52,101
210,2022-01-27T16:47:53,102
211,2022-01-27T16:48:38,103
212,2022-01-27T16:48:49,104
213,2022-01-27T16:49:00,105
214,2022-01-27T16:58:59,105
215,2022-01-27T17:03:26,105
216,2022-01-27T17:04:47,106
217,2022-01-27T17:04:58,107
218,2022-01-27T17:05:16,108
219,2022-01-27T17:15:16,108
220,2022-01-27T17:16:35,107
221,2022-01-27T17:18:14,108
222,2022-01-27T17:18:25,109
223,2022-01-27T17:19:30,110
224,2022-01-27T17:20:34,111
225,2022-01-27T17:21:15,112
226,2022-01-27T17:21:39,113
227,2022-01-27T17:22:45,114
228,2022-01-27T17:24:45,115
229,2022-01-27T17:26:47,114
230,2022-01-27T17:29:10,113
231,2022-01-27T17:33:32,114
232,2022-01-27T17:33:48,115
233,2022-01-27T17:34:00,116
234,2022-01-27T17:34:11,117
235,2022-01-27T17:36:16,118
236,2022-01-27T17:42:37,119
237,2022-01-27T17:47:52,120
238,2022-01-27T17:48:39,121
239,2022-01-27T17:48:56,122
240,2022-01-27T17:50:35,123
241,2022-01-27T18:00:36,123
242,2022-01-27T18:03:23,124
243,2022-01-27T18:04:33,125
244,2022-01-27T18:05:01,126
245,2022-01-27T18:05:34,127
246,2022-01-27T18:06:52,126
247,2022-01-27T18:07:18,127
248,2022-01-27T18:17:18,127
249,2022-01-27T18:19:24,126
250,2022-01-27T18:22:49,127
251,2022-01-27T18:23:17,126
252,2022-01-27T18:23:32,127
253,2022-01-27T18:24:06,128
254,2022-01-27T18:25:34,129
255,2022-01-27T18:33:24,130
256,2022-01-27T18:36:35,131
257,2022-01-27T18:41:09,130
258,2022-01-27T18:49:04,131
259,2022-01-27T18:59:04,131
260,2022-01-27T19:02:55,130
261,2022-01-27T19:03:06,131
262,2022-01-27T19:06:11,132
263,2022-01-27T19:07:48,133
264,2022-01-27T19:08:00,134
265,2022-01-27T19:13:22,135
266,2022-01-27T19:20:41,136
267,2022-01-27T19:30:41,136
268,2022-01-27T19:36:59,137
269,2022-01-27T19:37:44,136
270,2022-01-27T19:39:51,137
271,2022-01-27T19:44:34,136
272,2022-01-27T19:48:54,137
273,2022-01-27T19:49:08,138
274,2022-01-27T19:49:19,139
275,2022-01-27T19:50:18,140
276,2022-01-27T19:58:16,141
277,2022-01-27T20:08:16,141
278,2022-01-27T20:13:26,140
279,2022-01-27T20:21:45,141
280,2022-01-27T20:31:45,141
281,2022-01-27T20:41:46,141
282,2022-01-27T20:51:48,141
283,2022-01-27T21:01:49,141
284,2022-01-27T21:11:51,141
285,2022-01-27T21:15:37,140
286,2022-01-27T21:18:02,141
287,2022-01-27T21:21:29,142
288,2022-01-27T21:21:44,143
289,2022-01-27T21:23:18,144
290,2022-01-27T21:33:18,144
291,2022-01-27T21:36:29,145
292,2022-01-27T21:46:29,145
293,2022-01-27T21:56:31,145
294,2022-01-27T22:06:32,145
295,2022-01-27T22:16:34,145
296,2022-01-27T22:21:02,146
297,2022-01-27T22:31:03,146
298,2022-01-27T22:35:59,147
299,2022-01-27T22:41:15,146
300,2022-01-27T22:47:16,147
301,2022-01-27T22:57:16,147
302,2022-01-27T23:07:18,147
303,2022-01-27T23:17:19,147
304,2022-01-27T23:27:21,147
305,2022-01-27T23:36:19,148
306,2022-01-27T23:36:43,149
307,2022-01-27T23:46:43,149
308,2022-01-27T23:52:02,150
0,2022-01-28T00:02:02,150
1,2022-01-28T00:12:03,150
2,2022-01-28T00:22:05,150
3,2022-01-28T00:32:07,150
4,2022-01-28T00:42:08,150
5,2022-01-28T00:52:10,150
6,2022-01-28T01:02:11,150
7,2022-01-28T01:12:13,150
8,2022-01-28T01:22:15,150
9,2022-01-28T01:32:16,150
10,2022-01-28T01:42:18,150
11,2022-01-28T01:52:19,150
12,2022-01-28T02:02:21,150
13,2022-01-28T02:12:22,150
14,2022-01-28T02:22:24,150
15,2022-01-28T02:32:26,150
16,2022-01-28T02:42:27,150
17,2022-01-28T02:52:29,150
18,2022-01-28T03:02:30,150
19,2022-01-28T03:12:32,150
20,2022-01-28T03:22:34,150
21,2022-01-28T03:32:35,150
22,2022-01-28T03:42:37,150
23,2022-01-28T03:52:38,150
24,2022-01-28T04:02:40,150
25,2022-01-28T04:12:41,150
26,2022-01-28T04:22:43,150
27,2022-01-28T04:28:38,149
28,2022-01-28T04:36:55,148
29,2022-01-28T04:46:54,148
30,2022-01-28T04:56:56,148
31,2022-01-28T05:05:36,147
32,2022-01-28T05:15:36,147
33,2022-01-28T05:20:42,146
34,2022-01-28T05:30:43,146
35,2022-01-28T05:35:39,145
36,2022-01-28T05:42:26,144
37,2022-01-28T05:45:10,143
38,2022-01-28T05:55:10,143
39,2022-01-28T06:05:12,143
40,2022-01-28T06:06:56,142
41,2022-01-28T06:12:11,141
42,2022-01-28T06:12:19,140
43,2022-01-28T06:13:00,141
44,2022-01-28T06:13:18,140
45,2022-01-28T06:13:53,139
46,2022-01-28T06:20:19,138
47,2022-01-28T06:26:05,137
48,2022-01-28T06:36:05,137
49,2022-01-28T06:39:53,136
50,2022-01-28T06:43:40,135
51,2022-01-28T06:43:47,134
52,2022-01-28T06:44:49,133
53,2022-01-28T06:46:50,132
54,2022-01-28T06:51:59,131
55,2022-01-28T06:58:14,130
56,2022-01-28T06:58:49,129
57,2022-01-28T07:06:08,128
58,2022-01-28T07:10:04,127
59,2022-01-28T07:13:34,126
60,2022-01-28T07:17:06,125
61,2022-01-28T07:20:38,124
62,2022-01-28T07:23:19,125
63,2022-01-28T07:23:32,124
64,2022-01-28T07:24:09,123
65,2022-01-28T07:27:11,122
66,2022-01-28T07:28:49,121
67,2022-01-28T07:30:06,120
68,2022-01-28T07:33:09,119
69,2022-01-28T07:36:46,118
70,2022-01-28T07:37:27,117
71,2022-01-28T07:40:55,116
72,2022-01-28T07:43:01,114
73,2022-01-28T07:44:28,113
74,2022-01-28T07:45:19,112
75,2022-01-28T07:46:27,111
76,2022-01-28T07:49:43,112
77,2022-01-28T07:50:46,113
78,2022-01-28T07:52:31,112
79,2022-01-28T07:53:30,111
80,2022-01-28T07:55:13,110
81,2022-01-28T07:56:55,109
82,2022-01-28T07:59:20,109
83,2022-01-28T07:59:35,108
84,2022-01-28T08:07:41,109
85,2022-01-28T08:14:48,108
86,2022-01-28T08:14:57,107
87,2022-01-28T08:15:44,108
88,2022-01-28T08:16:53,107
89,2022-01-28T08:19:46,106
90,2022-01-28T08:20:34,105
91,2022-01-28T08:24:54,106
92,2022-01-28T08:30:23,105
93,2022-01-28T08:32:32,104
94,2022-01-28T08:33:14,103
95,2022-01-28T08:36:29,104
96,2022-01-28T08:41:00,103
97,2022-01-28T08:41:38,102
98,2022-01-28T08:44:30,103
99,2022-01-28T08:44:39,102
100,2022-01-28T08:49:52,103
101,2022-01-28T08:51:30,102
102,2022-01-28T08:52:38,101
103,2022-01-28T08:55:19,100
104,2022-01-28T08:55:56,99
105,2022-01-28T08:58:52,100
106,2022-01-28T09:08:52,100
107,2022-01-28T09:18:54,100
108,2022-01-28T09:19:51,99
109,2022-01-28T09:29:52,99
110,2022-01-28T09:33:25,98
111,2022-01-28T09:42:38,97
112,2022-01-28T09:44:23,98
113,2022-01-28T09:54:23,98
114,2022-01-28T09:59:37,97
115,2022-01-28T10:04:44,96
116,2022-01-28T10:05:00,95
117,2022-01-28T10:06:38,96
118,2022-01-28T10:13:17,97
119,2022-01-28T10:15:27,96
120,2022-01-28T10:18:27,95
121,2022-01-28T10:18:33,94
122,2022-01-28T10:20:59,95
123,2022-01-28T10:21:08,96
124,2022-01-28T10:24:00,95
125,2022-01-28T10:24:15,94
126,2022-01-28T10:34:01,93
127,2022-01-28T10:44:01,93
128,2022-01-28T10:47:36,92
129,2022-01-28T10:51:21,91
130,2022-01-28T10:58:26,92
131,2022-01-28T11:00:43,91
132,2022-01-28T11:01:59,90
133,2022-01-28T11:02:54,89
134,2022-01-28T11:12:53,89
135,2022-01-28T11:22:55,89
136,2022-01-28T11:23:56,88
137,2022-01-28T11:28:05,87
138,2022-01-28T11:29:45,86
139,2022-01-28T11:32:35,87
140,2022-01-28T11:35:47,86
141,2022-01-28T11:37:38,85
142,2022-01-28T11:41:41,86
143,2022-01-28T11:42:02,85
144,2022-01-28T11:47:31,86
145,2022-01-28T11:54:17,85
146,2022-01-28T11:56:27,86
147,2022-01-28T12:03:24,87
148,2022-01-28T12:07:53,86
149,2022-01-28T12:17:53,86
