Timestamp,Actual,Predicted
2022-04-02T13:23:28,111.0,106.287155
2022-04-02T13:24:25,112.0,106.2121
2022-04-02T13:30:54,111.0,106.10738
2022-04-02T13:33:20,110.0,105.95329
2022-04-02T13:34:18,111.0,105.71304
2022-04-02T13:35:00,112.0,105.44621
2022-04-02T13:35:23,113.0,105.24035
2022-04-02T13:40:22,114.0,105.175476
2022-04-02T13:50:19,115.0,105.3074
2022-04-02T13:56:44,114.0,105.66296
2022-04-02T14:02:51,115.0,106.14953
2022-04-02T14:05:00,116.0,106.73189
2022-04-02T14:05:30,115.0,107.39956
2022-04-02T14:15:31,115.0,108.05747
2022-04-02T14:24:08,116.0,108.64204
2022-04-02T14:30:04,115.0,109.16262
2022-04-02T14:36:20,114.0,109.56568
2022-04-02T14:39:41,115.0,109.787796
2022-04-02T14:43:20,114.0,109.87321
2022-04-02T14:43:51,115.0,109.81294
2022-04-02T14:50:36,116.0,109.67799
2022-04-02T14:54:16,117.00000000000001,109.559875
2022-04-02T14:57:26,118.0,109.540825
2022-04-02T15:01:13,117.00000000000001,109.67946
2022-04-02T15:05:08,118.0,109.91473
2022-04-02T15:08:44,117.00000000000001,110.2384
2022-04-02T15:15:14,116.0,110.56808
2022-04-02T15:21:31,117.00000000000001,110.808304
2022-04-02T15:24:31,118.0,110.97282
2022-04-02T15:34:31,118.0,111.1189
2022-04-02T15:37:25,117.00000000000001,111.26542
2022-04-02T15:46:20,116.0,111.366196
2022-04-02T15:47:30,117.00000000000001,111.35976
2022-04-02T15:57:30,117.00000000000001,111.28685
2022-04-02T16:05:08,118.0,111.17761
2022-04-02T16:09:01,119.0,111.100655
2022-04-02T16:15:16,120.00000000000001,111.12524
2022-04-02T16:22:18,121.0,111.30364
2022-04-02T16:22:29,122.0,111.66488
2022-04-02T16:23:12,122.99999999999999,112.21513
2022-04-02T16:29:51,122.0,112.94223
2022-04-02T16:39:51,122.0,113.72899
2022-04-02T16:40:39,122.99999999999999,114.483
2022-04-02T16:44:34,122.0,115.18602
2022-04-02T16:45:37,121.0,115.76273
2022-04-02T16:46:32,122.0,116.13539
2022-04-02T16:47:11,122.99999999999999,116.33988
2022-04-02T16:54:22,124.0,116.45648
2022-04-02T16:54:54,125.0,116.57162
2022-04-02T17:04:54,125.0,116.757576
2022-04-02T17:11:16,124.0,117.018074
2022-04-02T17:18:14,122.99999999999999,117.28009
2022-04-02T17:18:53,124.0,117.4543
2022-04-02T17:24:07,125.0,117.557465
2022-04-02T17:32:47,124.0,117.64802
2022-04-02T17:34:27,125.0,117.69935
2022-04-02T17:36:38,126.0,117.75017
2022-04-02T17:46:38,126.0,117.85686
2022-04-02T17:47:41,127.0,118.024345
2022-04-02T17:53:02,128.0,118.27984
2022-04-02T17:54:01,129.0,118.64998
2022-04-02T17:54:17,130.0,119.15139
2022-04-02T17:54:30,129.0,119.78782
2022-04-02T17:55:25,128.0,120.459946
2022-04-02T17:56:50,129.0,121.045746
2022-04-02T17:57:22,130.0,121.53225
2022-04-02T18:04:59,130.0,121.95557
2022-04-02T18:06:24,131.0,122.32162
2022-04-02T18:09:32,132.0,122.6712
2022-04-02T18:09:45,131.0,123.05102
2022-04-02T18:16:45,130.0,123.40871
2022-04-02T18:19:39,131.0,123.66433
2022-04-02T18:20:54,132.0,123.83729
2022-04-02T18:21:05,133.0,123.98546
2022-04-02T18:24:20,134.0,124.1724
2022-04-02T18:27:11,133.0,124.45017
2022-04-02T18:29:55,134.0,124.761505
2022-04-02T18:39:55,134.0,125.10693
2022-04-02T18:41:12,133.0,125.4621
2022-04-02T18:50:18,134.0,125.75247
2022-04-02T18:57:00,133.0,125.9919
2022-04-02T18:57:28,132.0,126.13718
2022-04-02T19:03:01,133.0,126.13602
2022-04-02T19:03:43,134.0,126.03905
2022-04-02T19:07:47,135.0,125.93133
2022-04-02T19:12:24,134.0,125.89627
2022-04-02T19:20:46,135.0,125.90709
2022-04-02T19:27:06,134.0,125.98782
2022-04-02T19:37:06,134.0,126.08366
2022-04-02T19:47:08,134.0,126.16505
2022-04-02T19:52:36,135.0,126.21826
2022-04-02T20:02:36,135.0,126.285416
2022-04-02T20:12:37,135.0,126.376495
2022-04-02T20:21:35,134.0,126.48643
2022-04-02T20:23:20,135.0,126.558914
2022-04-02T20:33:19,135.0,126.620636
2022-04-02T20:36:01,136.0,126.680435
2022-04-02T20:46:01,136.0,126.78442
2022-04-02T20:56:03,136.0,126.93689
2022-04-02T21:03:21,137.0,127.12328
2022-04-02T21:13:21,137.0,127.36784
2022-04-02T21:23:22,137.0,127.65737
2022-04-02T21:31:26,136.0,127.965065
2022-04-02T21:41:26,136.0,128.21762
2022-04-02T21:48:44,137.0,128.3854
2022-04-02T21:49:43,138.0,128.50983
2022-04-02T21:51:40,139.0,128.654
2022-04-02T22:01:40,139.0,128.87672
2022-04-02T22:04:42,140.0,129.17502
2022-04-02T22:14:41,140.0,129.56416
2022-04-02T22:24:43,140.0,130.01408
2022-04-02T22:33:54,141.0,130.48041
2022-04-02T22:34:11,142.0,130.96593
2022-04-02T22:36:54,143.0,131.49004
2022-04-02T22:46:54,143.0,132.07335
2022-04-02T22:56:56,143.0,132.68513
2022-04-02T23:06:57,143.0,133.27936
2022-04-02T23:16:59,143.0,133.8133
2022-04-02T23:27:00,143.0,134.25609
2022-04-02T23:33:55,144.0,134.59146
2022-04-02T23:37:34,145.0,134.86102
2022-04-02T23:47:34,145.0,135.12347
2022-04-02T23:57:35,145.0,135.38849
2022-04-03T00:07:37,145.0,135.64473
2022-04-03T00:17:38,145.0,135.87517
2022-04-03T00:27:40,145.0,136.0649
2022-04-03T00:33:37,146.0,136.20468
2022-04-03T00:35:33,147.0,136.33633
2022-04-03T00:45:33,147.0,136.51369
2022-04-03T00:55:35,147.0,136.73863
2022-04-03T01:05:36,147.0,136.99075
2022-04-03T01:12:17,148.0,137.24358
2022-04-03T01:22:17,148.0,137.51813
2022-04-03T01:32:19,148.0,137.8041
2022-04-03T01:42:20,148.0,138.08118
2022-04-03T01:52:22,148.0,138.3293
2022-04-03T02:02:23,148.0,138.53365
2022-04-03T02:12:25,148.0,138.68616
2022-04-03T02:22:27,148.0,138.78532
2022-04-03T02:32:28,148.0,138.83472
2022-04-03T02:42:30,148.0,138.84146
2022-04-03T02:52:31,148.0,138.81448
2022-04-03T02:02:33,148.0,138.76329
2022-04-03T02:12:35,148.0,138.69696
2022-04-03T02:22:36,148.0,138.62335
2022-04-03T02:32:38,148.0,138.54895
2022-04-03T02:42:39,148.0,138.47856
2022-04-03T02:52:41,148.0,138.41547
2022-04-03T03:02:42,148.0,138.36163
2022-04-03T03:12:44,148.0,138.31784
2022-04-03T03:22:46,148.0,138.284
2022-04-03T03:32:47,148.0,138.25938
2022-04-03T03:42:49,148.0,138.24292
2022-04-03T03:52:50,148.0,138.23328
2022-04-03T04:02:52,148.0,138.22911
2022-04-03T04:12:53,148.0,138.22908
2022-04-03T04:22:55,148.0,138.232
2022-04-03T04:32:57,148.0,138.2368
2022-04-03T04:42:58,148.0,138.24268
2022-04-03T04:53:00,148.0,138.24896
2022-04-03T05:03:01,148.0,138.25516
2022-04-03T05:13:03,148.0,138.26094
2022-04-03T05:23:05,148.0,138.26607
2022-04-03T05:33:06,148.0,138.27046
2022-04-03T05:43:08,148.0,138.27406
2022-04-03T05:53:09,148.0,138.27693
2022-04-03T05:58:13,147.0,138.27911
2022-04-03T06:08:13,147.0,138.23613
2022-04-03T06:18:15,147.0,138.14157
2022-04-03T06:28:16,147.0,138.00671
2022-04-03T06:38:18,147.0,137.8496
2022-04-03T06:48:19,147.0,137.68845
2022-04-03T06:58:21,147.0,137.53824
2022-04-03T07:05:54,146.0,137.4094
2022-04-03T07:15:54,146.0,137.26302
2022-04-03T07:25:56,146.0,137.09428
2022-04-03T07:35:57,146.0,136.91309
2022-04-03T07:45:59,146.0,136.73407
2022-04-03T07:54:15,147.0,136.57094
2022-04-03T07:55:45,146.0,136.47841
2022-04-03T08:05:08,145.0,136.42415
2022-04-03T08:15:08,145.0,136.34715
2022-04-03T08:25:10,145.0,136.2322
2022-04-03T08:35:12,145.0,136.08623
2022-04-03T08:41:49,144.0,135.92525
2022-04-03T08:42:53,143.0,135.72159
2022-04-03T08:43:14,142.0,135.43799
2022-04-03T08:48:56,143.0,135.04364
2022-04-03T08:53:34,144.0,134.61044
2022-04-03T08:55:07,143.0,134.238
2022-04-03T08:57:06,142.0,133.92612
2022-04-03T08:58:13,141.0,133.63342
2022-04-03T09:04:04,140.0,133.30922
2022-04-03T09:07:32,139.0,132.91025
2022-04-03T09:12:06,138.0,132.40788
2022-04-03T09:12:36,137.0,131.78926
2022-04-03T09:22:36,137.0,131.05527
2022-04-03T09:26:56,136.0,130.2619
2022-04-03T09:36:56,136.0,129.43367
2022-04-03T09:44:26,135.0,128.62521
2022-04-03T09:44:34,134.0,127.84644
2022-04-03T09:48:58,133.0,127.08716
2022-04-03T09:53:37,132.0,126.330414
2022-04-03T09:55:12,131.0,125.559975
2022-04-03T09:56:53,130.0,124.763885
2022-04-03T09:58:31,131.0,123.935455
2022-04-03T10:03:53,130.0,123.16384
2022-04-03T10:13:53,130.0,122.46573
2022-04-03T10:22:51,131.0,121.86929
2022-04-03T10:25:05,130.0,121.44259
2022-04-03T10:28:20,129.0,121.158165
2022-04-03T10:31:26,128.0,120.950424
2022-04-03T10:41:26,128.0,120.74744
2022-04-03T10:43:49,127.0,120.53378
2022-04-03T10:46:00,126.0,120.27385
2022-04-03T10:46:21,126.0,119.932945
2022-04-03T10:50:01,125.0,119.531906
2022-04-03T11:00:01,125.0,119.06586
2022-04-03T11:01:05,124.0,118.569374
2022-04-03T11:02:10,122.99999999999999,118.04079
2022-04-03T11:12:10,122.99999999999999,117.466095
2022-04-03T11:20:54,124.0,116.876396
2022-04-03T11:22:59,122.99999999999999,116.36116
2022-04-03T11:30:37,124.0,115.92123
2022-04-03T11:31:49,125.0,115.61137
2022-04-03T11:35:58,124.0,115.49098
2022-04-03T11:43:13,122.99999999999999,115.51043
2022-04-03T11:53:13,122.99999999999999,115.58049
2022-04-03T11:54:01,124.0,115.65651
2022-04-03T11:55:56,122.99999999999999,115.7655
2022-04-03T12:05:56,122.99999999999999,115.86421
2022-04-03T12:13:31,122.0,115.93646
2022-04-03T12:18:15,121.0,115.93414
2022-04-03T12:21:39,122.0,115.80874
2022-04-03T12:26:18,121.0,115.61735
2022-04-03T12:28:39,120.00000000000001,115.358475
2022-04-03T12:30:48,119.0,115.01102
2022-04-03T12:39:15,118.0,114.55329
2022-04-03T12:40:12,119.0,113.97193
2022-04-03T12:48:34,120.00000000000001,113.35683
2022-04-03T12:50:58,119.0,112.823235
2022-04-03T12:52:53,120.00000000000001,112.37985
2022-04-03T12:53:30,121.0,112.08016
2022-04-03T13:03:31,121.0,111.97862
2022-04-03T13:13:32,121.0,112.06569
2022-04-03T13:16:18,122.0,112.30043
2022-04-03T13:26:18,122.0,112.67681
2022-04-03T13:29:16,122.99999999999999,113.1513
2022-04-03T13:34:58,124.0,113.715935
2022-04-03T13:44:58,124.0,114.37366
2022-04-03T13:46:31,122.99999999999999,115.08085
2022-04-03T13:53:39,124.0,115.73531
2022-04-03T13:55:03,122.99999999999999,116.32492
2022-04-03T13:55:47,124.0,116.78522
2022-04-03T14:04:10,125.0,117.141045
2022-04-03T14:14:11,125.0,117.45087
2022-04-03T14:24:13,125.0,117.73129
2022-04-03T14:34:14,125.0,117.980385
2022-04-03T14:44:16,125.0,118.18989
2022-04-03T14:54:17,125.0,118.35237
2022-04-03T15:04:19,125.0,118.46394
2022-04-03T15:08:52,126.0,118.52531
2022-04-03T15:16:57,125.0,118.5867
2022-04-03T15:18:43,124.0,118.61693
2022-04-03T15:23:01,125.0,118.56049
2022-04-03T15:31:15,126.0,118.45797
2022-04-03T15:38:46,127.0,118.38189
2022-04-03T15:43:11,128.0,118.4033
2022-04-03T15:53:11,128.0,118.57503
2022-04-03T15:53:16,129.0,118.88048
2022-04-03T15:56:16,128.0,119.31897
2022-04-03T16:04:50,129.0,119.79873
2022-04-03T16:05:22,130.0,120.29995
2022-04-03T16:06:08,131.0,120.833336
2022-04-03T16:08:01,132.0,121.41836
2022-04-03T16:10:59,131.0,122.07183
2022-04-03T16:20:45,132.0,122.7117
2022-04-03T16:22:17,133.0,123.32463
2022-04-03T16:32:17,133.0,123.92685
2022-04-03T16:42:18,133.0,124.49809
2022-04-03T16:51:42,132.0,125.00912
2022-04-03T16:56:49,133.0,125.38945
2022-04-03T17:06:50,133.0,125.66241
2022-04-03T17:16:51,133.0,125.84199
2022-04-03T17:23:25,134.0,125.94057
2022-04-03T17:25:32,135.0,126.016075
2022-04-03T17:35:33,135.0,126.13391
2022-04-03T17:40:56,134.0,126.3032
2022-04-03T17:50:55,134.0,126.461975
2022-04-03T17:51:12,135.0,126.57826
2022-04-03T17:54:31,136.0,126.68491
2022-04-03T17:56:50,137.0,126.834625
2022-04-03T18:00:28,138.0,127.076454
2022-04-03T18:00:41,139.0,127.44466
2022-04-03T18:00:56,140.0,127.95563
2022-04-03T18:10:56,140.0,128.60924
2022-04-03T18:20:57,140.0,129.34755
2022-04-03T18:25:28,141.0,130.09764
2022-04-03T18:35:28,141.0,130.83919
2022-04-03T18:39:44,142.0,131.53127
2022-04-03T18:49:45,142.0,132.18015
2022-04-03T18:50:07,141.0,132.76549
2022-04-03T18:53:05,142.0,133.21858
2022-04-03T18:59:42,143.0,133.56023
2022-04-03T19:05:58,144.0,133.84601
2022-04-03T19:06:57,145.0,134.13704
2022-04-03T19:16:57,145.0,134.48445
2022-04-03T19:20:38,146.0,134.87827
2022-04-03T19:30:38,146.0,135.32965
2022-04-03T19:39:13,145.0,135.80812
2022-04-03T19:41:05,146.0,136.2277
2022-04-03T19:51:05,146.0,136.5896
2022-04-03T20:01:07,146.0,136.88593
2022-04-03T20:11:07,145.0,137.11044
2022-04-03T20:18:53,146.0,137.21715
2022-04-03T20:20:57,147.0,137.24805
2022-04-03T20:26:56,148.0,137.2738
2022-04-03T20:36:57,148.0,137.36351
2022-04-03T20:46:59,148.0,137.52515
2022-04-03T20:57:00,148.0,137.7385
2022-04-03T21:04:11,149.0,137.97403
2022-04-03T21:14:11,149.0,138.24812
2022-04-03T21:24:00,148.0,138.54555
2022-04-03T21:33:59,148.0,138.79688
2022-04-03T21:34:12,149.0,138.97183
2022-04-03T21:44:12,149.0,139.10835
2022-04-03T21:54:14,149.0,139.22087
2022-04-03T22:04:15,149.0,139.31345
2022-04-03T22:14:17,149.0,139.38586
2022-04-03T22:21:51,150.0,139.43726
2022-04-03T22:31:51,150.0,139.51198
2022-04-03T22:41:52,150.0,139.61781
2022-04-03T22:51:54,150.0,139.74605
2022-04-03T23:01:55,150.0,139.88214
2022-04-03T23:11:57,150.0,140.01178
2022-04-03T23:21:59,150.0,140.12395
2022-04-03T23:26:10,151.0,140.21182
2022-04-03T23:36:10,151.0,140.31712
2022-04-03T23:46:12,151.0,140.44693
2022-04-03T23:56:14,151.0,140.59288
2022-04-04T00:06:15,151.0,140.7414
2022-04-04T00:14:58,151.0,140.87927
2022-04-04T00:24:57,151.0,140.9966
2022-04-04T00:34:59,151.0,141.08746
2022-04-04T00:55:02,151.0,141.14992
2022-04-04T01:05:04,151.0,141.18509
2022-04-04T01:15:05,151.0,141.1963
2022-04-04T01:25:07,151.0,141.18816
2022-04-04T01:35:08,151.0,141.16568
2022-04-04T01:45:10,151.0,141.13374
2022-04-04T01:55:12,151.0,141.09679
2022-04-04T02:05:13,151.0,141.05841
2022-04-04T02:15:15,151.0,141.02142
2022-04-04T02:25:16,151.0,140.98775
2022-04-04T02:35:18,151.0,140.95859
2022-04-04T02:45:20,151.0,140.93456
2022-04-04T02:55:21,151.0,140.91568
2022-04-04T03:05:23,151.0,140.90169
2022-04-04T03:15:24,151.0,140.89209
2022-04-04T03:25:26,151.0,140.88617
2022-04-04T03:35:27,151.0,140.88326
2022-04-04T03:45:29,151.0,140.88268
2022-04-04T03:55:31,151.0,140.88377
2022-04-04T04:05:32,151.0,140.88596
2022-04-04T04:15:34,151.0,140.88882
2022-04-04T04:25:35,151.0,140.89197
2022-04-04T04:32:11,150.0,140.89514
2022-04-04T04:42:11,150.0,140.85378
2022-04-04T04:52:13,150.0,140.76125
2022-04-04T04:58:49,149.0,140.62872
2022-04-04T05:01:30,148.0,140.42964
2022-04-04T05:04:03,147.0,140.13115
2022-04-04T05:04:18,146.0,139.70818
2022-04-04T05:08:50,145.0,139.14899
2022-04-04T05:17:39,144.0,138.4551
2022-04-04T05:20:54,143.0,137.63878
2022-04-04T05:30:54,143.0,136.71962
2022-04-04T05:32:05,142.0,135.76553
2022-04-04T05:32:14,141.0,134.80736
2022-04-04T05:42:14,141.0,133.85664
2022-04-04T05:42:38,140.0,132.95987
2022-04-04T05:43:06,139.0,132.12138
2022-04-04T05:46:39,138.0,131.32675
2022-04-04T05:52:20,137.0,130.55511
2022-04-04T05:58:24,136.0,129.78653
2022-04-04T06:01:26,135.0,129.00534
2022-04-04T06:03:44,134.0,128.20131
2022-04-04T06:04:26,133.0,127.36951
2022-04-04T06:10:31,132.0,126.50919
2022-04-04T06:12:50,131.0,125.62274
2022-04-04T06:13:05,130.0,124.714424
2022-04-04T06:18:46,129.0,123.78938
2022-04-04T06:19:57,128.0,122.852905
2022-04-04T06:25:06,127.0,121.90986
2022-04-04T06:27:51,128.0,120.964294
2022-04-04T06:29:40,127.0,120.11072
2022-04-04T06:31:43,126.0,119.36615
2022-04-04T06:34:09,125.0,118.70986
2022-04-04T06:35:21,124.0,118.105865
2022-04-04T06:38:12,122.99999999999999,117.51663
2022-04-04T06:38:32,122.0,116.91051
2022-04-04T06:38:48,121.0,116.26484
2022-04-04T06:39:16,120.00000000000001,115.56636
2022-04-04T06:45:21,119.0,114.81004
2022-04-04T06:49:04,118.0,113.99738
2022-04-04T06:50:33,117.00000000000001,113.13428
2022-04-04T06:50:52,116.0,112.22927
2022-04-04T06:52:41,115.0,111.29199
2022-04-04T06:53:10,114.0,110.33196
2022-04-04T06:56:26,113.0,109.35788
2022-04-04T07:02:48,112.0,108.3771
2022-04-04T07:03:26,111.0,107.3954
2022-04-04T07:03:56,110.0,106.41703
2022-04-04T07:04:03,109.0,105.444786
2022-04-04T07:06:38,108.0,104.48023
2022-04-04T07:06:44,106.0,103.52393
2022-04-04T07:08:28,106.99999999999999,102.52908
2022-04-04T07:08:54,106.0,101.58029
2022-04-04T07:09:00,105.0,100.70367
2022-04-04T07:10:35,103.99999999999999,99.89456
2022-04-04T07:11:39,103.0,99.13362
2022-04-04T07:12:22,102.0,98.3971
2022-04-04T07:12:46,101.00000000000001,97.66286
2022-04-04T07:13:41,100.0,96.913414
2022-04-04T07:16:23,99.0,96.137
2022-04-04T07:21:43,98.0,95.32732
2022-04-04T07:22:42,97.0,94.4827
2022-04-04T07:22:50,96.0,93.604935
2022-04-04T07:24:03,95.0,92.69814
2022-04-04T07:26:37,94.0,91.76764
2022-04-04T07:27:24,93.0,90.819244
2022-04-04T07:27:30,92.0,89.858505
2022-04-04T07:28:18,90.99999999999999,88.890396
2022-04-04T07:28:51,90.0,87.91907
2022-04-04T07:29:22,90.99999999999999,86.94773
2022-04-04T07:30:21,92.0,86.07357
2022-04-04T07:31:00,90.99999999999999,85.41022
2022-04-04T07:31:20,92.0,84.95317
2022-04-04T07:31:53,90.99999999999999,84.73705
2022-04-04T07:34:45,90.0,84.69998
2022-04-04T07:34:56,89.0,84.74494
2022-04-04T07:35:57,88.00000000000001,84.77483
2022-04-04T07:39:07,87.0,84.711044
2022-04-04T07:39:48,86.0,84.50069
2022-04-04T07:40:58,85.00000000000001,84.116714
2022-04-04T07:41:39,84.0,83.55424
2022-04-04T07:41:46,83.0,82.825066
2022-04-04T07:42:08,82.0,81.95204
2022-04-04T07:42:16,81.0,80.96385
2022-04-04T07:43:47,82.0,79.89096
2022-04-04T07:45:13,81.0,78.857994
2022-04-04T07:47:32,80.0,77.90831
2022-04-04T07:48:11,79.0,77.04099
2022-04-04T07:48:19,78.0,76.23378
2022-04-04T07:49:04,77.0,75.457726
2022-04-04T07:49:39,78.0,74.68558
2022-04-04T07:49:56,77.0,73.99223
2022-04-04T07:50:06,76.0,73.3816
2022-04-04T07:50:23,75.0,72.82458
2022-04-04T07:51:37,74.0,72.28136
2022-04-04T07:51:52,73.0,71.71443
2022-04-04T07:52:07,72.0,71.09522
2022-04-04T07:53:17,71.0,70.406105
2022-04-04T07:54:33,70.0,69.64004
2022-04-04T07:55:14,69.0,68.79863
2022-04-04T07:56:09,68.0,67.889755
2022-04-04T07:56:23,67.0,66.925095
2022-04-04T07:56:51,66.0,65.91802
2022-04-04T07:57:45,65.0,64.88203
2022-04-04T07:59:15,64.0,63.82941
2022-04-04T07:59:42,65.0,62.77065
2022-04-04T07:59:57,64.0,61.811165
2022-04-04T08:00:18,63.0,60.975655
2022-04-04T08:00:26,61.0,60.245895
2022-04-04T08:01:18,62.0,59.535976
2022-04-04T08:05:57,61.0,58.892967
2022-04-04T08:06:16,60.00000000000001,58.310738
2022-04-04T08:07:03,59.0,57.759735
2022-04-04T08:08:54,58.0,57.204456
2022-04-04T08:09:02,57.0,56.613358
2022-04-04T08:10:51,56.0,55.963634
2022-04-04T08:12:23,55.0,55.242477
2022-04-04T08:15:08,54.0,54.446236
2022-04-04T08:15:40,53.0,53.57862
2022-04-04T08:16:06,51.99999999999999,52.648468
2022-04-04T08:16:53,51.0,51.66761
2022-04-04T08:18:39,51.99999999999999,50.648987
2022-04-04T08:18:50,53.0,49.70342
2022-04-04T08:19:53,51.99999999999999,48.96006
2022-04-04T08:23:21,51.0,48.425854
2022-04-04T08:25:16,51.99999999999999,48.046284
2022-04-04T08:29:53,51.0,47.842854
2022-04-04T08:30:39,50.0,47.759575
2022-04-04T08:32:58,49.0,47.71311
2022-04-04T08:33:13,48.0,47.62203
2022-04-04T08:35:10,49.0,47.422085
2022-04-04T08:41:08,48.0,47.170452
2022-04-04T08:41:39,47.0,46.868034
2022-04-04T08:41:57,46.0,46.493336
2022-04-04T08:43:43,47.0,46.021667
2022-04-04T08:44:54,46.0,45.533524
2022-04-04T08:46:22,45.0,45.041027
2022-04-04T08:46:54,44.00000000000001,44.525314
2022-04-04T08:47:03,43.0,43.95857
2022-04-04T08:47:37,42.0,43.316444
2022-04-04T08:48:23,43.0,42.583668
2022-04-04T08:49:04,42.0,41.854244
2022-04-04T08:49:21,43.0,41.152615
2022-04-04T08:50:03,42.0,40.567253
2022-04-04T08:50:26,41.0,40.09409
2022-04-04T08:50:34,40.0,39.68615
2022-04-04T08:55:29,39.0,39.284267
2022-04-04T08:56:20,38.0,38.834934
2022-04-04T08:56:56,37.0,38.29886
2022-04-04T09:03:49,38.0,37.653503
2022-04-04T09:05:15,39.0,36.991024
2022-04-04T09:06:02,38.0,36.43633
2022-04-04T09:08:51,37.0,36.001865
2022-04-04T09:15:13,36.0,35.644745
2022-04-04T09:15:23,35.0,35.30312
2022-04-04T09:16:30,34.0,34.91787
2022-04-04T09:21:31,35.0,34.4437
2022-04-04T09:22:40,34.0,33.952393
2022-04-04T09:24:13,33.0,33.45381
2022-04-04T09:29:00,32.0,32.92969
2022-04-04T09:34:09,31.0,32.353874
2022-04-04T09:37:28,30.000000000000004,31.703646
2022-04-04T09:41:24,29.0,30.964962
2022-04-04T09:42:11,28.0,30.133667
2022-04-04T09:43:58,27.0,29.214428
2022-04-04T09:44:41,25.999999999999996,28.21852
2022-04-04T09:54:41,25.999999999999996,27.16133
2022-04-04T10:04:43,25.999999999999996,26.1099
2022-04-04T10:08:22,25.0,25.141638
2022-04-04T10:17:09,24.0,24.27154
2022-04-04T10:20:06,23.0,23.481348
2022-04-04T10:20:47,24.0,22.738972
2022-04-04T10:30:47,24.0,22.110859
2022-04-04T10:33:09,23.0,21.63963
2022-04-04T10:33:47,22.000000000000004,21.29336
2022-04-04T10:43:47,22.000000000000004,21.008484
2022-04-04T10:48:23,23.0,20.7669
2022-04-04T10:49:45,22.000000000000004,20.621672
2022-04-04T10:56:52,21.0,20.542252
2022-04-04T10:59:26,20.0,20.464201
2022-04-04T11:00:37,19.0,20.319567
2022-04-04T11:00:53,18.000000000000004,20.053461
2022-04-04T11:02:38,19.0,19.63097
2022-04-04T11:10:49,18.000000000000004,19.13823
2022-04-04T11:12:05,19.0,18.600115
2022-04-04T11:21:39,18.000000000000004,18.112253
2022-04-04T11:31:39,18.000000000000004,17.680956
2022-04-04T11:37:59,17.0,17.32053
2022-04-04T11:39:00,18.000000000000004,16.99313
2022-04-04T11:49:01,18.000000000000004,16.744524
2022-04-04T11:55:05,17.0,16.595089
2022-04-04T12:00:46,16.0,16.496063
2022-04-04T12:10:47,16.0,16.37538
2022-04-04T12:14:35,15.000000000000002,16.215103
2022-04-04T12:15:44,16.0,15.9751835
2022-04-04T12:16:08,17.0,15.716768
2022-04-04T12:18:35,18.000000000000004,15.534302
2022-04-04T12:20:12,17.0,15.516136
2022-04-04T12:21:25,18.000000000000004,15.624158
2022-04-04T12:31:25,18.000000000000004,15.867624
2022-04-04T12:35:12,17.0,16.218697
2022-04-04T12:45:12,17.0,16.583559
2022-04-04T12:48:58,16.0,16.906431
2022-04-04T12:58:59,16.0,17.109207
2022-04-04T13:03:33,17.0,17.173025
2022-04-04T13:13:32,17.0,17.163393
2022-04-04T13:23:34,17.0,17.12254
2022-04-04T13:31:47,18.000000000000004,17.075714
2022-04-04T13:33:11,19.0,17.086422
2022-04-04T13:34:59,20.0,17.220797
2022-04-04T13:35:41,21.0,17.528955
2022-04-04T13:45:40,21.0,18.037743
2022-04-04T13:46:14,20.0,18.700369
2022-04-04T13:49:20,21.0,19.390087
2022-04-04T13:50:00,22.000000000000004,20.06817
2022-04-04T13:50:33,23.0,20.741106
2022-04-04T14:00:33,23.0,21.433285
2022-04-04T14:09:48,24.0,22.120583
2022-04-04T14:17:14,25.0,22.812057
2022-04-04T14:27:15,25.0,23.528542
2022-04-04T14:37:16,25.0,24.240427
2022-04-04T14:45:19,25.999999999999996,24.90157
2022-04-04T14:45:37,27.0,25.518957
2022-04-04T14:46:47,28.0,26.122526
2022-04-04T14:47:06,29.0,26.74675
2022-04-04T14:57:06,29.0,27.420527
2022-04-04T15:03:06,30.000000000000004,28.112764
2022-04-04T15:06:33,29.0,28.82146
2022-04-04T15:09:04,28.0,29.456823
2022-04-04T15:09:49,29.0,29.911198
2022-04-04T15:19:33,30.000000000000004,30.19618
2022-04-04T15:25:41,29.0,30.379032
2022-04-04T15:27:46,30.000000000000004,30.443068
2022-04-04T15:29:33,31.0,30.443281
2022-04-04T15:31:00,32.0,30.45806
2022-04-04T15:31:17,33.0,30.561329
2022-04-04T15:31:51,34.0,30.808369
2022-04-04T15:32:04,35.0,31.230919
2022-04-04T15:33:51,35.0,31.837984
2022-04-04T15:34:24,36.0,32.57008
2022-04-04T15:35:43,37.0,33.39437
2022-04-04T15:36:55,36.0,34.291645
2022-04-04T15:38:22,35.0,35.149445
2022-04-04T15:43:04,35.0,35.837963
2022-04-04T15:44:04,36.0,36.30032
2022-04-04T15:44:57,37.0,36.579548
2022-04-04T15:45:54,36.0,36.76027
2022-04-04T15:46:05,35.0,36.83375
2022-04-04T15:46:48,36.0,36.75745
2022-04-04T15:47:57,37.0,36.587563
2022-04-04T15:48:06,38.0,36.41617
2022-04-04T15:48:19,39.0,36.334457
2022-04-04T15:49:15,40.0,36.4133
2022-04-04T15:52:56,40.0,36.695824
2022-04-04T15:57:43,41.0,37.147808
2022-04-04T15:57:56,42.0,37.75152
2022-04-04T16:03:22,43.0,38.493477
2022-04-04T16:03:42,44.00000000000001,39.358868
