Timestamp,Actual,Predicted
2022-04-11 15:13:24,9.0,7.0762644
2022-04-11 15:13:38,10.0,6.9774456
2022-04-11 15:16:17,11.0,6.986799
2022-04-11 15:18:05,12.0,7.173616
2022-04-11 15:18:30,13.0,7.586055
2022-04-11 15:18:42,14.0,8.243375
2022-04-11 15:19:39,13.0,9.136949
2022-04-11 15:20:45,14.0,10.120908
2022-04-11 15:21:58,13.0,11.126318
2022-04-11 15:24:20,14.0,12.017179
2022-04-11 15:26:29,14.999999999999998,12.771252
2022-04-11 15:27:30,14.0,13.426909
2022-04-11 15:29:23,14.999999999999998,13.929482
2022-04-11 15:29:34,14.0,14.31259
2022-04-11 15:33:52,14.999999999999998,14.534539
2022-04-11 15:34:08,16.0,14.647568
2022-04-11 15:34:36,17.0,14.741647
2022-04-11 15:36:50,18.0,14.906726
2022-04-11 15:39:20,18.0,15.212877
2022-04-11 15:43:06,19.0,15.645205
2022-04-11 15:46:21,20.0,16.206188
2022-04-11 15:48:43,20.0,16.90141
2022-04-11 15:49:15,21.0,17.673384
2022-04-11 15:50:41,22.0,18.50154
2022-04-11 15:58:24,23.0,19.383646
2022-04-11 16:03:14,22.0,20.3228
2022-04-11 16:04:10,21.0,21.206102
2022-04-11 16:05:26,22.0,21.893866
2022-04-11 16:07:15,23.0,22.384953
2022-04-11 16:09:38,24.0,22.747082
2022-04-11 16:09:50,25.000000000000004,23.068935
2022-04-11 16:11:09,26.0,23.43254
2022-04-11 16:11:30,27.0,23.899654
2022-04-11 16:14:06,27.0,24.507301
2022-04-11 16:14:31,28.0,25.211876
2022-04-11 16:14:49,27.0,25.996363
2022-04-11 16:20:32,28.0,26.741983
2022-04-11 16:21:44,27.0,27.424341
2022-04-11 16:24:20,28.0,27.954453
2022-04-11 16:24:35,29.0,28.351698
2022-04-11 16:31:34,29.999999999999996,28.684523
2022-04-11 16:36:00,31.0,29.031326
2022-04-11 16:38:05,29.999999999999996,29.45898
2022-04-11 16:40:42,31.0,29.89953
2022-04-11 16:46:55,32.0,30.353184
2022-04-11 16:48:14,33.0,30.850414
2022-04-11 16:48:56,34.0,31.426771
2022-04-11 16:49:11,35.0,32.109615
2022-04-11 16:50:28,36.0,32.91285
2022-04-11 16:55:36,35.0,33.83667
2022-04-11 16:57:04,36.0,34.756413
2022-04-11 16:57:33,37.0,35.6322
2022-04-11 16:57:46,38.0,36.470467
2022-04-11 17:00:24,39.0,37.29683
2022-04-11 17:02:55,40.0,38.13986
2022-04-11 17:04:11,41.0,39.0226
2022-04-11 17:04:24,42.0,39.959255
2022-04-11 17:04:39,43.0,40.95499
2022-04-11 17:05:31,44.0,42.00744
2022-04-11 17:05:43,45.0,43.10896
2022-04-11 17:05:58,46.0,44.248917
2022-04-11 17:06:54,47.0,45.415657
2022-04-11 17:10:01,48.0,46.59804
2022-04-11 17:10:34,49.0,47.786434
2022-04-11 17:19:59,50.00000000000001,48.973206
2022-04-11 17:24:43,51.0,50.1529
2022-04-11 17:25:00,52.0,51.32211
2022-04-11 17:27:34,53.0,52.4792
2022-04-11 17:27:47,54.0,53.62392
2022-04-11 17:32:51,53.0,54.75705
2022-04-11 17:33:42,54.0,55.769688
2022-04-11 17:34:32,54.99999999999999,56.645664
2022-04-11 17:34:42,56.0,57.415478
2022-04-11 17:37:16,57.0,58.12698
2022-04-11 17:37:28,58.0,58.828003
2022-04-11 17:37:41,59.0,59.55746
2022-04-11 17:38:25,59.99999999999999,60.34188
2022-04-11 17:39:17,59.0,61.195435
2022-04-11 17:39:47,59.99999999999999,62.012707
2022-04-11 17:41:36,59.0,62.772053
2022-04-11 17:41:55,59.99999999999999,63.384075
2022-04-11 17:43:17,61.0,63.864853
2022-04-11 17:45:17,62.0,64.27509
2022-04-11 17:48:45,62.0,64.68458
2022-04-11 17:49:10,63.0,65.09905
2022-04-11 17:49:21,64.0,65.551346
2022-04-11 17:49:32,65.0,66.07731
2022-04-11 17:50:09,66.0,66.70409
2022-04-11 17:50:15,66.0,67.445854
2022-04-11 17:50:38,67.0,68.25001
2022-04-11 17:50:48,68.0,69.09911
2022-04-11 17:50:59,69.0,69.991295
2022-04-11 17:51:10,70.0,70.92936
2022-04-11 17:51:27,71.0,71.91524
2022-04-11 17:52:46,72.0,72.94774
2022-04-11 17:52:59,73.0,74.02238
2022-04-11 17:53:32,74.0,75.132095
2022-04-11 17:54:38,75.0,76.26844
2022-04-11 17:54:54,76.0,77.42261
2022-04-11 17:59:27,77.00000000000001,78.5864
2022-04-11 18:00:14,76.0,79.75275
2022-04-11 18:02:40,77.00000000000001,80.811615
2022-04-11 18:04:05,78.0,81.74471
2022-04-11 18:04:54,77.00000000000001,82.57762
2022-04-11 18:05:29,78.0,83.24864
2022-04-11 18:05:46,79.0,83.78505
2022-04-11 18:05:52,78.0,84.24803
2022-04-11 18:06:07,79.0,84.60022
2022-04-11 18:06:30,80.0,84.88111
2022-04-11 18:08:52,81.0,85.15482
2022-04-11 18:09:06,82.0,85.48307
2022-04-11 18:09:16,83.0,85.912315
2022-04-11 18:09:34,84.0,86.46961
2022-04-11 18:12:18,85.0,87.16365
2022-04-11 18:12:31,86.0,87.98851
2022-04-11 18:13:22,85.0,88.92813
2022-04-11 18:17:54,86.0,89.85917
2022-04-11 18:18:54,85.0,90.744865
2022-04-11 18:19:34,86.0,91.48958
2022-04-11 18:19:59,86.99999999999999,92.10211
2022-04-11 18:20:43,88.0,92.63409
2022-04-11 18:21:08,89.0,93.14648
2022-04-11 18:22:44,88.0,93.69204
2022-04-11 18:22:59,86.99999999999999,94.208084
2022-04-11 18:23:19,88.0,94.602196
2022-04-11 18:23:27,89.0,94.8937
2022-04-11 18:24:41,90.0,95.14488
2022-04-11 18:24:52,91.0,95.42415
2022-04-11 18:28:46,92.0,95.787254
2022-04-11 18:29:36,93.0,96.270256
2022-04-11 18:30:51,94.0,96.889084
2022-04-11 18:35:23,95.0,97.642784
2022-04-11 18:36:33,96.0,98.51823
2022-04-11 18:36:52,96.99999999999999,99.494896
2022-04-11 18:42:23,98.0,100.54918
2022-04-11 18:44:33,99.0,101.657524
2022-04-11 18:49:31,100.00000000000001,102.79867
2022-04-11 18:50:26,101.0,103.95481
2022-04-11 18:51:08,102.0,105.112144
2022-04-11 18:51:42,103.0,106.26073
2022-04-11 18:52:16,104.0,107.39404
2022-04-11 18:56:31,105.0,108.5085
2022-04-11 18:56:43,106.0,109.60268
2022-04-11 18:56:55,107.0,110.67675
2022-04-11 18:57:07,108.0,111.73197
2022-04-11 19:00:31,109.0,112.770164
2022-04-11 19:01:45,109.99999999999999,113.79344
2022-04-11 19:03:15,111.0,114.803894
2022-04-11 19:04:06,112.0,115.8035
2022-04-11 19:09:15,113.00000000000001,116.793976
2022-04-11 19:16:55,114.0,117.776764
2022-04-11 19:17:28,115.0,118.75302
2022-04-11 19:18:37,116.0,119.72361
2022-04-11 19:21:52,117.0,120.68915
2022-04-11 19:31:49,118.0,121.65007
2022-04-11 19:32:01,119.0,122.606606
2022-04-11 19:32:14,119.99999999999999,123.55891
2022-04-11 19:32:25,121.0,124.50697
2022-04-11 19:33:12,122.0,125.45079
2022-04-11 19:43:12,122.0,126.39026
2022-04-11 19:44:14,123.00000000000001,127.28241
2022-04-11 19:54:14,123.00000000000001,128.12268
2022-04-11 19:54:45,124.0,128.88113
2022-04-11 19:54:51,124.0,129.5708
2022-04-11 19:56:32,125.0,130.17848
2022-04-11 19:57:17,126.0,130.72955
2022-04-11 20:02:12,127.0,131.26044
2022-04-11 20:02:41,128.0,131.80472
2022-04-11 20:07:40,129.0,132.38704
2022-04-11 20:15:07,130.0,133.02179
2022-04-11 20:24:43,131.0,133.71411
2022-04-11 20:34:43,131.0,134.462
2022-04-11 20:40:01,132.0,135.2181
2022-04-11 20:47:58,133.0,135.96883
2022-04-11 20:54:15,134.0,136.71625
2022-04-11 20:58:54,135.0,137.46744
2022-04-11 21:04:35,136.0,138.2295
2022-04-11 21:12:10,137.0,139.0071
2022-04-11 21:17:23,138.0,139.80215
2022-04-11 21:18:24,139.0,140.61395
2022-04-11 21:28:24,139.0,141.44011
2022-04-11 21:31:20,140.0,142.23856
2022-04-11 21:41:20,140.0,143.0014
2022-04-11 21:47:03,139.0,143.69862
2022-04-11 21:47:35,140.0,144.26318
2022-04-11 21:48:48,141.0,144.71014
2022-04-11 21:49:19,142.0,145.08698
2022-04-11 21:53:38,143.0,145.44507
2022-04-11 22:03:38,143.0,145.82697
2022-04-11 22:13:40,143.0,146.22441
2022-04-11 22:17:46,144.0,146.61136
2022-04-11 22:18:17,145.0,146.99873
2022-04-11 22:19:08,146.0,147.4091
2022-04-11 22:21:15,147.0,147.86314
2022-04-11 22:26:35,146.0,148.3743
2022-04-11 22:31:42,147.0,148.87523
2022-04-11 22:37:24,148.0,149.3558
2022-04-11 22:47:24,148.0,149.83145
2022-04-11 22:57:26,148.0,150.28723
2022-04-11 23:07:27,148.0,150.70056
2022-04-11 23:14:02,149.0,151.05319
2022-04-11 23:19:46,150.0,151.37042
2022-04-11 23:29:46,150.0,151.68999
2022-04-11 23:33:53,151.0,152.0102
2022-04-11 23:34:45,151.0,152.34972
2022-04-11 23:35:00,151.0,152.69586
2022-04-11 23:44:59,151.0,153.02576
2022-04-11 23:55:01,151.0,153.31914
2022-04-12 00:05:03,151.0,153.56265
2022-04-12 00:15:04,151.0,153.75046
2022-04-12 00:17:59,151.0,153.88316
2022-04-12 00:27:59,151.0,153.96587
2022-04-12 00:38:01,151.0,154.00638
2022-04-12 00:48:02,151.0,154.01357
2022-04-12 00:58:04,151.0,153.99641
2022-04-12 01:08:05,151.0,153.96295
2022-04-12 01:18:07,151.0,153.92007
2022-04-12 01:28:09,151.0,153.87328
2022-04-12 01:38:10,151.0,153.82661
2022-04-12 01:48:12,151.0,153.78294
2022-04-12 01:58:13,151.0,153.74397
2022-04-12 02:08:15,151.0,153.71062
2022-04-12 02:18:16,151.0,153.68312
2022-04-12 02:28:18,151.0,153.66124
2022-04-12 02:38:20,151.0,153.64449
2022-04-12 02:48:21,151.0,153.63222
2022-04-12 02:58:23,151.0,153.62363
2022-04-12 03:08:24,151.0,153.61803
2022-04-12 03:18:26,151.0,153.61476
2022-04-12 03:28:28,151.0,153.61322
2022-04-12 03:38:29,151.0,153.61292
2022-04-12 03:48:31,151.0,153.61342
2022-04-12 03:58:32,151.0,153.61441
2022-04-12 04:08:34,151.0,153.61566
2022-04-12 04:18:36,151.0,153.61702
2022-04-12 04:28:37,151.0,153.61835
2022-04-12 04:31:39,150.0,153.61954
2022-04-12 04:41:39,150.0,153.58604
2022-04-12 04:49:35,149.0,153.51292
2022-04-12 04:52:20,148.0,153.37576
2022-04-12 04:57:40,147.0,153.14911
2022-04-12 05:01:28,146.0,152.8166
2022-04-12 05:04:31,145.0,152.3726
2022-04-12 05:04:42,144.0,151.82086
2022-04-12 05:07:45,143.0,151.17198
2022-04-12 05:14:26,142.0,150.44055
2022-04-12 05:18:49,141.0,149.64282
2022-04-12 05:20:24,140.0,148.79486
2022-04-12 05:22:32,139.0,147.91132
2022-04-12 05:25:57,138.0,147.00476
2022-04-12 05:30:37,137.0,146.08528
2022-04-12 05:33:00,136.0,145.16054
2022-04-12 05:40:45,135.0,144.2359
2022-04-12 05:44:31,134.0,143.3148
2022-04-12 05:49:03,133.0,142.39906
2022-04-12 05:50:27,132.0,141.48924
2022-04-12 05:51:33,131.0,140.58502
2022-04-12 05:52:49,130.0,139.68547
2022-04-12 05:57:54,129.0,138.78934
2022-04-12 06:00:21,128.0,137.89517
2022-04-12 06:01:55,127.0,137.00151
2022-04-12 06:03:36,126.0,136.107
2022-04-12 06:08:26,125.0,135.21039
2022-04-12 06:12:13,124.0,134.31067
2022-04-12 06:12:18,123.00000000000001,133.40694
2022-04-12 06:17:49,122.0,132.49849
2022-04-12 06:18:29,121.0,131.58484
2022-04-12 06:18:47,119.99999999999999,130.6656
2022-04-12 06:19:40,119.0,129.74052
2022-04-12 06:20:46,118.0,128.80945
2022-04-12 06:22:02,117.0,127.872284
2022-04-12 06:24:20,116.0,126.92907
2022-04-12 06:30:32,115.0,125.979774
2022-04-12 06:34:57,114.0,125.0245
2022-04-12 06:35:05,113.00000000000001,124.0633
2022-04-12 06:36:53,112.0,123.096275
2022-04-12 06:37:07,111.0,122.12352
2022-04-12 06:39:14,109.99999999999999,121.145134
2022-04-12 06:40:39,109.0,120.16117
2022-04-12 06:41:00,108.0,119.171776
2022-04-12 06:43:23,107.0,118.17699
2022-04-12 06:45:36,106.0,117.17691
2022-04-12 06:46:47,105.0,116.17162
2022-04-12 06:48:29,104.0,115.16118
2022-04-12 06:48:39,103.0,114.14565
2022-04-12 06:52:20,102.0,113.12513
2022-04-12 06:53:53,101.0,112.09967
2022-04-12 06:57:42,100.00000000000001,111.06933
2022-04-12 06:59:15,99.0,110.03417
2022-04-12 07:01:44,98.0,108.99428
2022-04-12 07:02:33,96.99999999999999,107.94972
2022-04-12 07:04:25,96.0,106.90055
2022-04-12 07:04:47,95.0,105.84684
2022-04-12 07:06:29,94.0,104.78867
2022-04-12 07:06:57,93.0,103.72613
2022-04-12 07:07:24,92.0,102.659256
2022-04-12 07:08:35,91.0,101.588165
2022-04-12 07:08:42,90.0,100.51291
2022-04-12 07:10:16,89.0,99.433586
2022-04-12 07:13:04,88.0,98.35029
2022-04-12 07:13:51,86.99999999999999,97.26308
2022-04-12 07:14:22,86.0,96.17207
2022-04-12 07:17:54,85.0,95.07733
2022-04-12 07:20:40,84.0,93.97898
2022-04-12 07:21:13,83.0,92.87709
2022-04-12 07:21:27,82.0,91.77176
2022-04-12 07:21:43,81.0,90.6631
2022-04-12 07:22:01,80.0,89.55121
2022-04-12 07:22:14,79.0,88.43618
2022-04-12 07:22:26,78.0,87.318115
2022-04-12 07:26:23,77.00000000000001,86.19713
2022-04-12 07:26:34,76.0,85.07331
2022-04-12 07:27:12,75.0,83.94679
2022-04-12 07:27:22,74.0,82.817665
2022-04-12 07:28:35,73.0,81.68605
2022-04-12 07:28:45,72.0,80.552055
2022-04-12 07:28:55,71.0,79.41579
2022-04-12 07:29:32,70.0,78.27737
2022-04-12 07:30:33,69.0,77.13691
2022-04-12 07:32:52,68.0,75.99454
2022-04-12 07:34:07,67.0,74.85036
2022-04-12 07:34:15,66.0,73.70448
2022-04-12 07:34:23,65.0,72.557045
2022-04-12 07:34:38,64.0,71.408165
2022-04-12 07:35:58,63.0,70.25794
2022-04-12 07:37:26,62.0,69.10653
2022-04-12 07:37:56,61.0,67.95402
2022-04-12 07:38:25,59.99999999999999,66.800545
2022-04-12 07:39:47,59.0,65.646225
2022-04-12 07:40:02,58.0,64.49119
2022-04-12 07:41:15,57.0,63.335545
2022-04-12 07:41:30,56.0,62.179424
2022-04-12 07:41:47,54.99999999999999,61.02294
2022-04-12 07:42:28,54.0,59.866226
2022-04-12 07:42:46,53.0,58.709385
2022-04-12 07:42:58,52.0,57.55255
2022-04-12 07:44:38,51.0,56.39584
2022-04-12 07:45:20,50.00000000000001,55.23937
2022-04-12 07:46:01,49.0,54.083252
2022-04-12 07:46:25,48.0,52.927612
2022-04-12 07:46:46,47.0,51.772568
2022-04-12 07:47:21,46.0,50.618225
2022-04-12 07:47:34,44.0,49.464706
2022-04-12 07:48:32,43.0,48.25691
2022-04-12 07:50:19,42.0,46.98403
2022-04-12 07:50:28,41.0,45.65885
2022-04-12 07:51:19,40.0,44.303867
2022-04-12 07:52:11,39.0,42.942757
2022-04-12 07:52:53,38.0,41.595745
2022-04-12 07:53:50,37.0,40.277527
2022-04-12 07:54:39,36.0,38.996902
2022-04-12 07:55:25,35.0,37.757313
2022-04-12 07:55:31,34.0,36.557922
2022-04-12 07:58:18,33.0,35.39485
2022-04-12 07:59:08,32.0,34.262344
2022-04-12 07:59:41,31.0,33.153797
2022-04-12 08:00:17,29.999999999999996,32.06257
2022-04-12 08:01:03,29.0,30.982529
2022-04-12 08:01:39,28.0,29.908459
2022-04-12 08:01:44,27.0,28.836193
2022-04-12 08:01:49,26.0,27.762697
2022-04-12 08:02:11,25.000000000000004,26.685986
2022-04-12 08:02:20,24.0,25.605013
2022-04-12 08:03:03,23.0,24.519499
2022-04-12 08:04:21,24.0,23.42976
2022-04-12 08:04:50,23.0,22.450191
2022-04-12 08:05:05,22.0,21.606798
2022-04-12 08:05:12,21.0,20.874489
2022-04-12 08:06:01,20.0,20.206234
2022-04-12 08:06:46,21.0,19.551718
2022-04-12 08:07:12,20.0,18.982023
2022-04-12 08:07:22,19.0,18.491194
2022-04-12 08:07:31,18.0,18.034733
2022-04-12 08:07:43,17.0,17.558174
2022-04-12 08:08:13,16.0,17.013582
2022-04-12 08:08:27,14.999999999999998,16.367329
2022-04-12 08:09:03,14.0,15.602119
2022-04-12 08:09:09,13.0,14.715547
2022-04-12 08:09:32,11.0,13.716954
2022-04-12 08:12:28,10.0,12.566896
2022-04-12 08:13:46,9.0,11.274287
2022-04-12 08:13:56,8.0,9.875249
2022-04-12 08:14:36,7.0,8.416206
2022-04-12 08:15:09,6.0,6.94297
2022-04-12 08:15:22,5.0,5.494466
2022-04-12 08:17:59,4.0,4.0996575
2022-04-12 08:18:11,3.0,2.7768247
2022-04-12 08:21:37,2.0,1.5342342
2022-04-12 08:22:16,1.0,0.37176418
2022-04-12 08:23:05,0.0,-0.71709675
2022-04-12 08:24:25,1.0,-1.7431446
2022-04-12 08:26:17,0.0,-2.6052003
2022-04-12 08:30:40,0.0,-3.2894144
2022-04-12 08:30:47,0.0,-3.7781892
2022-04-12 08:32:25,1.0,-4.062702
2022-04-12 08:34:02,0.0,-4.0923157
2022-04-12 08:34:17,0.0,-3.933449
2022-04-12 08:35:26,0.0,-3.6480584
2022-04-12 08:35:52,0.0,-3.2893019
2022-04-12 08:36:39,1.0,-2.9014587
2022-04-12 08:36:47,2.0,-2.462388
2022-04-12 08:36:59,3.0,-1.9275991
2022-04-12 08:37:44,2.0,-1.2579204
2022-04-12 08:38:07,3.0,-0.5469866
2022-04-12 08:40:21,2.0,0.17972477
2022-04-12 08:40:47,3.0,0.8187507
2022-04-12 08:40:52,2.0,1.3663605
2022-04-12 08:41:36,1.0,1.7552096
2022-04-12 08:43:02,2.0,1.9059578
2022-04-12 08:43:56,3.0,1.8733339
2022-04-12 08:46:34,2.0,1.7708521
2022-04-12 08:48:23,3.0,1.6047897
2022-04-12 08:53:11,2.0,1.4471877
2022-04-12 08:53:20,1.0,1.2752302
2022-04-12 08:53:30,0.0,1.0269681
2022-04-12 08:53:56,1.0,0.6398517
2022-04-12 08:54:04,2.0,0.1837659
2022-04-12 08:54:58,3.0,-0.2193756
2022-04-12 08:58:14,2.0,-0.44957855
2022-04-12 08:59:31,3.0,-0.53189754
2022-04-12 09:00:37,2.0,-0.44528764
2022-04-12 09:01:55,3.0,-0.2701823
2022-04-12 09:03:49,2.0,-0.008986801
2022-04-12 09:05:30,3.0,0.25570983
2022-04-12 09:06:14,2.0,0.53237456
2022-04-12 09:08:15,3.0,0.7557328
2022-04-12 09:12:38,2.0,0.95330966
2022-04-12 09:13:58,1.0,1.0777073
2022-04-12 09:14:08,2.0,1.0571462
2022-04-12 09:16:25,3.0,0.9433846
2022-04-12 09:17:02,2.0,0.83958864
2022-04-12 09:21:28,3.0,0.73671067
2022-04-12 09:23:23,2.0,0.68913734
2022-04-12 09:24:02,3.0,0.6560567
2022-04-12 09:30:51,2.0,0.6731258
2022-04-12 09:31:14,1.0,0.6900644
2022-04-12 09:31:49,2.0,0.62520367
2022-04-12 09:32:15,1.0,0.51698405
2022-04-12 09:33:24,0.0,0.34033966
2022-04-12 09:34:13,1.0,0.046509057
2022-04-12 09:35:26,-1.0,-0.2948566
2022-04-12 09:35:48,0.0,-0.7404705
2022-04-12 09:36:06,-1.0,-1.2214737
2022-04-12 09:37:09,0.0,-1.7330283
2022-04-12 09:46:41,0.0,-2.1873634
2022-04-12 09:48:04,0.0,-2.5318096
2022-04-12 09:48:31,1.0,-2.74549
2022-04-12 09:50:04,2.0,-2.7735126
2022-04-12 10:00:03,2.0,-2.56255
2022-04-12 10:01:34,1.0,-2.1387935
2022-04-12 10:03:39,2.0,-1.627889
2022-04-12 10:07:15,1.0,-1.0660609
2022-04-12 10:09:19,2.0,-0.5573729
2022-04-12 10:19:19,2.0,-0.10339996
2022-04-12 10:29:21,2.0,0.28701735
2022-04-12 10:39:23,2.0,0.6032227
2022-04-12 10:49:24,2.0,0.8383038
2022-04-12 10:53:22,1.0,0.9913472
2022-04-12 10:55:05,2.0,1.0104773
2022-04-12 10:57:53,1.0,0.94964206
2022-04-12 10:59:47,0.0,0.7918105
2022-04-12 11:00:01,0.0,0.493041
2022-04-12 11:00:09,1.0,0.06985359
2022-04-12 11:00:38,2.0,-0.37320876
2022-04-12 11:01:44,0.0,-0.709424
2022-04-12 11:02:13,1.0,-1.0016818
2022-04-12 11:04:54,0.0,-1.2193
2022-04-12 11:05:36,1.0,-1.4070643
2022-04-12 11:05:50,2.0,-1.5247636
2022-04-12 11:06:30,1.0,-1.501374
2022-04-12 11:07:02,2.0,-1.3869959
2022-04-12 11:17:02,2.0,-1.1686126
2022-04-12 11:27:03,2.0,-0.86621374
2022-04-12 11:32:16,3.0,-0.51667356
2022-04-12 11:40:42,2.0,-0.10240768
2022-04-12 11:50:43,2.0,0.29814172
2022-04-12 12:00:44,2.0,0.63334894
2022-04-12 12:01:58,1.0,0.87755865
2022-04-12 12:02:50,2.0,0.96765167
2022-04-12 12:03:08,3.0,0.954878
2022-04-12 12:03:40,4.0,0.9382589
2022-04-12 12:13:40,4.0,1.0185709
2022-04-12 12:23:42,4.0,1.2165662
2022-04-12 12:33:43,4.0,1.5071927
2022-04-12 12:43:45,4.0,1.8465806
2022-04-12 12:44:09,3.0,2.18915
2022-04-12 12:54:08,3.0,2.4400628
2022-04-12 12:57:47,2.0,2.560777
2022-04-12 13:00:07,3.0,2.494978
2022-04-12 13:06:23,2.0,2.309448
2022-04-12 13:08:58,1.0,2.006489
2022-04-12 13:11:17,2.0,1.5615973
2022-04-12 13:21:17,2.0,1.0639684
2022-04-12 13:23:01,3.0,0.58533686
2022-04-12 13:30:29,2.0,0.2313775
2022-04-12 13:35:13,1.0,-0.014310479
2022-04-12 13:38:11,2.0,-0.22616182
2022-04-12 13:38:20,2.0,-0.3759066
2022-04-12 13:38:51,3.0,-0.45143038
2022-04-12 13:41:28,2.0,-0.39808106
2022-04-12 13:44:10,3.0,-0.27161336
2022-04-12 13:50:15,4.0,-0.058067694
2022-04-12 14:00:15,4.0,0.28405178
2022-04-12 14:01:24,5.0,0.7362449
2022-04-12 14:09:44,4.0,1.3072263
2022-04-12 14:11:33,5.0,1.8967932
2022-04-12 14:17:46,6.0,2.486394
2022-04-12 14:27:46,6.0,3.0994046
2022-04-12 14:37:47,6.0,3.7131891
2022-04-12 14:47:49,6.0,4.2868414
2022-04-12 14:48:56,5.0,4.78076
2022-04-12 14:51:38,4.0,5.109527
2022-04-12 15:01:38,5.0,5.1899204
2022-04-12 15:01:42,5.0,5.080245
2022-04-12 15:03:49,6.0,4.8432107
2022-04-12 15:05:17,7.0,4.5922823
2022-04-12 15:06:42,8.0,4.4444814
2022-04-12 15:16:42,8.0,4.492521
2022-04-12 15:16:50,9.0,4.735659
2022-04-12 15:17:44,10.0,5.180292
2022-04-12 15:17:54,11.0,5.827938
2022-04-12 15:18:16,12.0,6.668427
2022-04-12 15:20:15,13.0,7.679282
2022-04-12 15:22:23,12.0,8.828611
2022-04-12 15:23:03,11.0,9.964337
2022-04-12 15:24:43,12.0,10.909963
2022-04-12 15:25:08,11.0,11.635927
2022-04-12 15:25:24,12.0,12.078432
2022-04-12 15:25:33,13.0,12.293675
2022-04-12 15:35:34,13.0,12.39033
2022-04-12 15:39:04,14.0,12.426535
2022-04-12 15:40:37,13.0,12.486172
2022-04-12 15:41:29,14.0,12.535179
2022-04-12 15:43:19,14.999999999999998,12.608002
2022-04-12 15:50:21,16.0,12.76492
2022-04-12 15:53:37,17.0,13.062727
2022-04-12 16:03:37,17.0,13.540113
2022-04-12 16:04:29,18.0,14.1554165
2022-04-12 16:04:59,19.0,14.890661
2022-04-12 16:14:30,20.0,15.73765
2022-04-12 16:19:41,21.0,16.688583
2022-04-12 16:20:23,22.0,17.732132
2022-04-12 16:20:38,23.0,18.852839
2022-04-12 16:21:07,24.0,20.03235
2022-04-12 16:21:41,25.000000000000004,21.251303
2022-04-12 16:23:39,26.0,22.49119
2022-04-12 16:30:47,27.0,23.735865
2022-04-12 16:35:48,28.0,24.97246
2022-04-12 16:36:38,29.0,26.191757
2022-04-12 16:38:13,29.999999999999996,27.38814
2022-04-12 16:38:26,31.0,28.559166
2022-04-12 16:38:38,32.0,29.704998
2022-04-12 16:40:07,33.0,30.827696
2022-04-12 16:41:51,34.0,31.93058
2022-04-12 16:50:21,35.0,33.017635
2022-04-12 16:50:42,34.0,34.09302
2022-04-12 16:51:12,35.0,35.047462
2022-04-12 16:52:10,36.0,35.863506
2022-04-12 16:52:58,37.0,36.57277
2022-04-12 16:55:18,36.0,37.225693
2022-04-12 16:59:43,37.0,37.760586
2022-04-12 17:00:59,38.0,38.198063
2022-04-12 17:07:40,39.0,38.59474
2022-04-12 17:07:57,40.0,39.01349
2022-04-12 17:08:12,41.0,39.5071
2022-04-12 17:08:27,42.0,40.11123
2022-04-12 17:08:37,43.0,40.843193
2022-04-12 17:08:52,44.0,41.704147
2022-04-12 17:09:06,45.0,42.682995
2022-04-12 17:09:18,46.0,43.76074
2022-04-12 17:09:29,47.0,44.914555
2022-04-12 17:09:42,48.0,46.121063
2022-04-12 17:09:55,49.0,47.358757
2022-04-12 17:10:06,50.00000000000001,48.609467
2022-04-12 17:10:19,51.0,49.859035
2022-04-12 17:17:45,52.0,51.09742
2022-04-12 17:18:09,53.0,52.31832
2022-04-12 17:18:22,54.0,53.518635
2022-04-12 17:20:06,54.99999999999999,54.697712
2022-04-12 17:20:23,56.0,55.856697
2022-04-12 17:25:27,57.0,56.997875
2022-04-12 17:25:41,58.0,58.124134
2022-04-12 17:33:48,59.0,59.23858
2022-04-12 17:34:39,59.99999999999999,60.344185
2022-04-12 17:34:52,59.99999999999999,61.443634
2022-04-12 17:35:11,61.0,62.48469
2022-04-12 17:35:26,62.0,63.460674
2022-04-12 17:35:44,63.0,64.38727
2022-04-12 17:37:57,64.0,65.28816
2022-04-12 17:38:10,65.0,66.18661
2022-04-12 17:38:24,66.0,67.10116
2022-04-12 17:38:44,67.0,68.04416
2022-04-12 17:40:45,68.0,69.02183
2022-04-12 17:40:57,69.0,70.03533
2022-04-12 17:43:40,70.0,71.08209
2022-04-12 17:50:23,71.0,72.157196
2022-04-12 17:50:35,72.0,73.25455
2022-04-12 17:50:46,73.0,74.36786
2022-04-12 17:50:59,74.0,75.49123
2022-04-12 17:51:12,75.0,76.61959
2022-04-12 17:51:20,74.0,77.74888
2022-04-12 17:51:27,75.0,78.771095
2022-04-12 17:51:40,76.0,79.66959
2022-04-12 17:51:51,77.00000000000001,80.47128
2022-04-12 17:52:03,78.0,81.21886
2022-04-12 17:52:39,79.0,81.95469
2022-04-12 17:53:15,80.0,82.712906
2022-04-12 17:53:56,81.0,83.516464
2022-04-12 17:59:25,80.0,84.377396
2022-04-12 18:00:21,79.0,85.19562
2022-04-12 18:02:27,80.0,85.8508
2022-04-12 18:02:52,81.0,86.34853
2022-04-12 18:03:17,82.0,86.748314
2022-04-12 18:04:02,83.0,87.123
2022-04-12 18:05:04,84.0,87.53705
2022-04-12 18:05:34,85.0,88.03708
2022-04-12 18:05:47,86.0,88.64967
2022-04-12 18:06:23,86.99999999999999,89.38355
2022-04-12 18:06:37,88.0,90.23348
